member_id,member_name,representation,bill_code,bill_title,bill_status
223,Ralph G.  Recto,"Batangas - 6th District House of Representatives, Quezon City",HB03175,"AN ACT INSTITUTIONALIZING A PROGRAM OF PROFESSIONAL TRAINING FOR
TEACHERS TO IMPROVE THE QUALITY OF EDUCATION BY PROVIDING WELL-TRAINED
AND COMPETENT TEACHERS AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on BASIC EDUCATION AND CULTURE since 2022-08-09
223,Ralph G.  Recto,"Batangas - 6th District House of Representatives, Quezon City",HB03176,AN ACT PROVIDING FOR AN ANNUAL MEDICAL EXAMINATION BENEFIT FOR PUBLIC SCHOOL TEACHERS AND ALLOCATING FUNDS THEREFOR,Pending with the Committee on BASIC EDUCATION AND CULTURE since 2022-08-09
223,Ralph G.  Recto,"Batangas - 6th District House of Representatives, Quezon City",HB03177,"AN ACT ACCELERATING THE COUNTRY'S TOTAL ELECTRIFICATION OF HOUSEHOLDS AND PROVIDING FOR A RELIABLE AND EFFICIENT SOLAR ENERGY SYSTEM TO PUBLIC SCHOOLS, ALLOCATING FOR THE PURPOSE THE PROCEEDS FROM THE NET NATIONAL GOVERNMENT SHARE FROM THE MALAMPAYA NATURAL GAS PROJECT AND FOR OTHER PURPOSES",Pending with the Committee on ENERGY since 2022-08-09
223,Ralph G.  Recto,"Batangas - 6th District House of Representatives, Quezon City",HB03178,"AN ACT AUTHORIZING THE GRANT OF A FULL CROP INSURANCE COVERAGE TO QUALIFIED BENEFICIARIES OF THE COMPREHENSIVE AGRARIAN REFORM PROGRAM, AMENDING FOR THE PURPOSE SECTION 37 OF REPUBLIC ACT NO. 6657, AS AMENDED BY REPUBLIC ACT NO 9700",Substituted by HB06680
223,Ralph G.  Recto,"Batangas - 6th District House of Representatives, Quezon City",HB03179,AN ACT PROVIDING FOR THE FAIR AND EQUITABLE ALLOCATION OF FARM-TO-MARKET ROADS PROJECTS OF THE DEPARTMENT OF AGRICULTURE,Pending with the Committee on AGRICULTURE AND FOOD since 2022-08-09
223,Ralph G.  Recto,"Batangas - 6th District House of Representatives, Quezon City",HB03428,"AN ACT IMPROVING THE ACCESS OF RURAL COMMUNITY BENEFICIARIES TO THE AGRICULTURE, FISHERIES, AND RURAL DEVELOPMENT FINANCING SYSTEM, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 11901, OTHERWISE KNOWN AS ""THE AGRICULTURE, FISHERIES AND RURAL DEVELOPMENT FINANCING ENHANCEMENT ACT OF 2022""",Pending with the Committee on BANKS AND FINANCIAL INTERMEDIARIES since 2022-08-15
223,Ralph G.  Recto,"Batangas - 6th District House of Representatives, Quezon City",HB03429,"AN ACT EXPEDITING THE IMPLEMENTATION OF THE PROGRAMS AND PROJECTS UNDER THE COCONUT FARMERS AND INDUSTRY DEVELOPMENT PLAN, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 11524, OTHERWISE KNOWN AS THE ""COCONUT FARMERS AND INDUSTRY TRUST FUND ACT""",Pending with the Committee on AGRICULTURE AND FOOD since 2022-08-15
223,Ralph G.  Recto,"Batangas - 6th District House of Representatives, Quezon City",HR00199,"RESOLUTION DIRECTING THE APPROPRIATE COMMITTEE OF THE HOUSE OF REPRESENTATIVES TO CONDUCT AN INQUIRY, IN AID OF LEGISLATION, ON THE PRICES OF MEDICINES AND TO EVALUATE THE IMPACT OF LAWS ENACTED TO IMPROVE ACCESS TO AFFORDABLE MEDICINES, WITH THE END IN VIEW OF ENCOURAGING A HEALTHY COMPETITION IN THE PHARMACEUTICAL INDUSTRY AND ENSURING THE AVAILABILITY OF QUALITY AND INEXPENSIVE MEDICINES FOR THE PUBLIC",Pending with the Committee on TRADE AND INDUSTRY since 2022-08-24
223,Ralph G.  Recto,"Batangas - 6th District House of Representatives, Quezon City",HB03484,AN ACT LOWERING THE COST OF ELECTRICITY BY EXEMPTING THE SYSTEN LOSS CHARGE FROM THE VALUE-ADDED TAX,Pending with the Committee on WAYS AND MEANS since 2022-08-15
223,Ralph G.  Recto,"Batangas - 6th District House of Representatives, Quezon City",HB03485,"AN ACT REORGANIZING GOVERNMENT AGENCIES AND INSTRUMENTALITIES INVOLVED IN THE DEVELOPMENT, REGULATION AND PROMOTION OF THE AGRICULTURE AND FISHERIES SECTOR, APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES",Pending with the Committee on GOVERNMENT REORGANIZATION since 2022-08-15
223,Ralph G.  Recto,"Batangas - 6th District House of Representatives, Quezon City",HB03556,"AN ACT GRANTING BROADER PROTECTION TO CONSUMERS AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 7394, OTHERWISE KNOWN AS ""THE CONSUMER ACT OF THE PHILIPPINES""",Pending with the Committee on TRADE AND INDUSTRY since 2022-08-16
223,Ralph G.  Recto,"Batangas - 6th District House of Representatives, Quezon City",HB03554,AN ACT CREATING HIGHER LEVEL TEACHING POSITIONS OF PUBLIC SCHOOL TEACHERS AND PROVIDING FUNDS THEREFOR,Pending with the Committee on BASIC EDUCATION AND CULTURE since 2022-08-16
223,Ralph G.  Recto,"Batangas - 6th District House of Representatives, Quezon City",HB03555,AN ACT REQUIRING ALL PUBLIC ELEMENTARY AND SECONDARY SCHOOLS TO PREPARE AND IMPLEMENT A LAND USE DEVELOPMENT AND INFRASTRUCTURE PLAN FOR THE OPTIMUM UTILIZATION OF ITS RESOURCES IN ADDRESSING BASIC EDUCATION FACILITY SHORTAGES,Pending with the Committee on BASIC EDUCATION AND CULTURE since 2022-08-16
223,Ralph G.  Recto,"Batangas - 6th District House of Representatives, Quezon City",HB03557,"AN ACT INCREASING TO THREE THOUSAND PESOS (P3,000) THE MONTHLY PERSONNEL ECONOMIC RELIEF ALLOWANCE (PERA) GRANTED TO GOVERNMENT EMPLOYEES, APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES",Pending with the Committee on APPROPRIATIONS since 2022-08-16
223,Ralph G.  Recto,"Batangas - 6th District House of Representatives, Quezon City",HB03559,"AN ACT CREATING THE PHILIPPINE AMUSEMENT AND GAMING COMMISSION (PAGCOM), AUTHORIZING THE APPROPRIATING OF FUNDS THEREFOR, AND FOR OTHER PURPOSES",Pending with the Committee on GAMES AND AMUSEMENTS since 2022-08-16
223,Ralph G.  Recto,"Batangas - 6th District House of Representatives, Quezon City",HB03560,AN ACT PROVIDING FOR A MAGNA CARTA FOR THE ROAD TRANSPORTATION SECTOR,Pending with the Committee on TRANSPORTATION since 2022-08-16
223,Ralph G.  Recto,"Batangas - 6th District House of Representatives, Quezon City",HB03561,"AN ACT ESTABLISHING CARPOOL SERVICE IN THE COUNTRY, REGULATING ITS USE AND OPERATION, AND FOR OTHER PURPOSES",Pending with the Committee on TRANSPORTATION since 2022-08-16
223,Ralph G.  Recto,"Batangas - 6th District House of Representatives, Quezon City",HR00221,"RESOLUTION DIRECTING THE APPROPRIATE COMMITTEE OF THE HOUSE OF
REPRESENTATIVES TO CONDUCT AN INQUIRY, IN AID OF LEGISLATION, ON
THE PROLIFERATION OF INTERNATIONALLY AND LOCALLY-MANUFACTURED FALSIFIED MEDICINES, WITH THE END IN VIEW OF ADDRESSING THE PROBLEM AND ENSURING THE SAFETY OF THE PUBLIC",Pending with the Committee on TRADE AND INDUSTRY since 2022-08-24
223,Ralph G.  Recto,"Batangas - 6th District House of Representatives, Quezon City",HR00222,"RESOLUTION DIRECTING THE APPROPRIATE COMMITTEE OF THE HOUSE OF
REPRESENTATIVES TO CONDUCT AN INQUIRY, IN AID OF LEGISLATION,
ON THE IMPACT OF THE LIBERALIZATION OF RICE IMPORTATION, EXPORTATION AND TRADE ON THE PRODUCTION AND FARMGATE PRICE OF PALAY AND RETAIL PRICE OF RICE, WITH THE END IN VIEW OF PROTECTING THE INTERESTS AND WELFARE OF FILIPINO RICE FARMERS AND CONSUMERS",Pending with the Committee on AGRICULTURE AND FOOD since 2022-08-24
223,Ralph G.  Recto,"Batangas - 6th District House of Representatives, Quezon City",HR00223,"RESOLUTION DIRECTING THE APPROPRIATE COMMITTEE OF THE HOUSE OF
REPRESENTATIVES TO CONDUCT AN INQUIRY, IN AID OF LEGISLATION, ON THE STATUS OF ALL GOVERNMENT MASS TRANSIT PROJECTS, WITH THE END IN VIEW OF LOWERING THE RISK OF DELAYS, STRENGTHENING GOVERNMENT MECHANISMS TO ENFORCE TRANSPARENCY AND ACCOUNTABILITY ON THE USE OF PUBLIC FUNDS AND ENSURING TIMELY AND ADEQUATE SERVICES TO THE COMMUTING PUBLIC",Pending with the Committee on TRANSPORTATION since 2022-08-24
223,Ralph G.  Recto,"Batangas - 6th District House of Representatives, Quezon City",HR00224,"RESOLUTION DIRECTING THE HQUSE COMMITTEE ON PUBLIC WORKS AND HIGHWAYS
TO CONDUCT AN INQUIRY, IN AID OF LEGISLATION, ON THE STATUS AND VIABILITY OF THE APPROVED FLOOD MANAGEMENT MASTER PLAN FOR METRO MANILA AND SURROUNDING AREAS, WITH THE END IN VIEW OF ENSURING A COMPREHENSIVE AND COST-EFFICIENT SOLUTION TO THE FLOODING PROBLEM THAT WOULD IMMEDIATELY BRING RELIEF TO THE PUBLIC",Pending with the Committee on METRO MANILA DEVELOPMENT since 2022-08-24
223,Ralph G.  Recto,"Batangas - 6th District House of Representatives, Quezon City",HR00225,"RESOLUTION DIRECTING THE APPROPRIATE COMMITTEE OF THE HOUSE OF
REPRESENTATIVES TO CONDUCT AN INQUIRY, IN AID OF LEGISLATION, ON THE STATUS OF THE PHILIPPINE NATIONAL POLICE REGULAR RECRUITMENT PROGRAM, WITH THE END IN VIEW OF ENSURING THE ATTAINMENT OF THE IDEAL POLICE TO POPULATION RATIO AND TO PROMOTE TRANSPARENCY IN THE UTILIZATION OF THE ALLOCATED FUNDS FOR THE PURPOSE",Pending with the Committee on PUBLIC ORDER AND SAFETY since 2022-08-24
223,Ralph G.  Recto,"Batangas - 6th District House of Representatives, Quezon City",HR00226,"RESOLUTION DIRECTING THE APPROPRIATE COMMITTEE OF THE HOUSE OF REPRESENTATIVES TO CONDUCT AN INQUIRY, IN AID OF LEGISLATION, ON THE CONDITION OF THE JAIL AND PRISON FACILITIES IN THE PHILIPPINES, WITH THE INTENT OF STRENGTHENING GOVERNMENT MANDATE TO UPHOLD THE DIGNITY OF THE HUMAN PERSON, TO PROTECT THE RIGHTS AND WELFARE OF PERSONS DEPRIVED OF LIBERTY, AND TO REHABILITATE AND REFORM INDIVIDUALS IN CONFLICT WITH THE LAW",Pending with the Committee on JUSTICE since 2022-08-24
223,Ralph G.  Recto,"Batangas - 6th District House of Representatives, Quezon City",HR00227,"RESOLUTION DIRECTING THE APPROPRIATE COMMITTEE OF THE HOUSE OF
REPRESENTATIVES TO CONDUCT AN INQUIRY, IN AID OF LEGISLATION, REGARDING THE UPDATE ON THE IMPLEMENTATION OF REPUBLIC ACT NO. 10692 OR THE PHILIPPINE ATMOSPHERIC GEOPHYSICAL AND ASTRONOMICAL SERVICES ADMINISTRATION (PAGASA) MODERNIZATION ACT OF 2015, WITH THE END IN VIEW OF ENSURING THAT THE PROVISIONS OF THE LAW ARE SATISFIED AND PROPERLY IMPLEMENTED",Pending with the Committee on SCIENCE AND TECHNOLOGY since 2022-08-24
223,Ralph G.  Recto,"Batangas - 6th District House of Representatives, Quezon City",HB03702,"AN ACT ESTABLISHING HELP AND PROTECTION DESKS FOR LESBIAN, GAY, BISEXUAL, TRANSGENDER, QUEER, INTERSEXUAL, ASEXUAL, AND INDIVIDUALS OF VARIOUS SEXUAL AND GENDER ORIENTATIONS (LGBTQIA+) IN ALL PHILIPPINE NATIONAL POLICE STATIONS, AMENDING FOR THE PURPOSE TITLE VII OF REPUBLIC ACT NUMBER 8551, AS AMENDED, OTHERWISE KNOWN AS THE ""PHILIPPINE NATIONAL POLICE REFORM AND REORGANIZATION ACT OF 1998,"" AND FOR OTHER PURPOSES",Pending with the Committee on WOMEN AND GENDER EQUALITY since 2022-08-22
223,Ralph G.  Recto,"Batangas - 6th District House of Representatives, Quezon City",HR00276,"RESOLUTION
DIRECTING
THE
APPROPRIATE
COMMITTEE
OF
THE
HOUSE
OF
REPRESENTATIVES TO CONDUCT AN INQUIRY, IN AID OF LEGISLATION, ON
THE STATUS AND DISTRIBUTION OF THE PROCEEDS FROM THE SALE OF
PORTIONS OF METRO MANILA MILITARY CAMPS IN ACCORDANCE WITH
REPUBLIC ACT NUMBER
7227,
OTHERWISE KNOWN AS
THE
""BASES
CONVERSION AND DEVELOPMENT ACT OF 1992"", AS AMENDED, WITH THE END
IN VIEW OF ENSURING THAT SAID PROCEEDS WERE REMITTED BY THE BCDA
AND WERE UTILIZED FOR THEIR INTENDED PURPOSES",Pending with the Committee on BASES CONVERSION since 2022-08-24
223,Ralph G.  Recto,"Batangas - 6th District House of Representatives, Quezon City",HB03558,"AN ACT INSTITUTING REFORMS TO FURTHER PROTECT AND
DEVELOP THE NURSING PROFESSION, AMENDING FOR THE
PURPOSE REPUBLIC ACT NUMBER 9173, OTHERWISE
KNOWN AS THE ""PHILIPPINE NURSING ACT OF 2002""",Pending with the Committee on CIVIL SERVICE AND PROFESSIONAL REGULATION since 2022-08-16
223,Ralph G.  Recto,"Batangas - 6th District House of Representatives, Quezon City",HR00270,"RESOLUTION
DIRECTING THE APPROPRIATE COMMITTEE OF THE HOUSE OF
REPRESENTATIVES TO CONDUCT AN INQUIRY, IN AID OF LEGISLATION,
ON THE PROLIFERATION OF ARTIFICIAL INTELLIGENCE-SYNTHESIZED
AUDIOVISUAL MATERIALS, OTHERWISE KNOWN AS DEEPFAKES, WITH
THE END IN VIEW OF STRENGTHENING GOVERNMENT MECHANISMS TO
IMPLEMENT CYBERCRIME AND DATA PRIVACY LAWS, SAFEGUARDING THE
PRIVACY, INFORMATION AND IDENTITY OF ALL FILIPINOS
ALL FILIPINOS AND
PROTECTING THE INTEGRITY
OF PHILIPPINE SOCIAL, POLITICAL,
ECONOMIC AND FINANCIAL INSTITUTIONS",Pending with the Committee on INFORMATION AND COMMUNICATIONS TECHNOLOGY since 2022-08-24
223,Ralph G.  Recto,"Batangas - 6th District House of Representatives, Quezon City",HR00273,"RESOLUTION DIRECTING THE HOUSE COMMITTEE ON ENERGY TO CONDUCT AN
INQUIRY, IN AID OF LEGISLATION, ON THE SERVICE CONTRACTS ISSUED
BY THE DEPARTMENT OF ENERGY TO ENERGY EXPLORATION COMPANIES,
WITH THE END IN VIEW OF ENSURING THAT SUCH CONTRACTS ARE NOT
DISADVANTAGEOUS TO THE GOVERNMENT AND TO OUR INDIGENOUS
ENERGY RESOURCES",Pending with the Committee on ENERGY since 2022-08-24
223,Ralph G.  Recto,"Batangas - 6th District House of Representatives, Quezon City",HR00274,"RESOLUTION
DIRECTING
THE
HOUSE
COMMITTEE
ON
INFORMATION
AND
COMMUNICATIONS TECHNOLOGY TO CONDUCT AN INQUIRY, IN AID OF
LEGISLATION,
TO
REVIEW
THE
EXISTING
RADIO
FREQUENCY
ALLOCATION
POLICY
AND
TO
DETERMINE
THE
REMAINING
UNCOMMITTED RADIO FREQUENCIES, WITH THE END IN VIEW OF ITS
POSSIBLE REDISTRIBUTION TO QUALIFIED LICENCEES",Pending with the Committee on INFORMATION AND COMMUNICATIONS TECHNOLOGY since 2022-08-24
223,Ralph G.  Recto,"Batangas - 6th District House of Representatives, Quezon City",HR00275,"RESOLUTION
DIRECTING THE APPROPRIATE COMMITTEE OF THE HOUSE OF
REPRESENTATIVES TO CONDUCT AN INQUIRY, IN AID OF LEGISLATION,
ON THE IRRIGATION PROGRAMS AND PROJECTS IMPLEMENTED BY THE
NATIONAL IRRIGATION ADMINISTRATION, WITH THE END IN VIEW OF
STRENGTHENING GOVERNMENT MECHANISMS TO ENFORCE PUBLIC
PROCUREMENT LAWS, TO ENSURE PRUDENT UTILIZATION OF PUBLIC
RESOURCES, AND TO PROVIDE TIMELY AND ADEQUATE AGRICULTURAL
SUPPORT SERVICES TO FILIPINO FARMERS",Pending with the Committee on AGRICULTURE AND FOOD since 2022-08-24
223,Ralph G.  Recto,"Batangas - 6th District House of Representatives, Quezon City",HR00277,"RESOLUTION
DIRECTING THE APPROPRIATE COMMITTEE OF THE HOUSE OF
REPRESENTATIVES TO CONDUCT AN INQUIRY, IN AID OF LEGISLATION,
ON THE UPDATE ON THE IMPLEMENTATION OF REPUBLIC ACT NO. 11054
OR THE BANGSAMORO ORGANIC LAW, WITH THE END IN VIEW OF
ENSURING THAT THE PROVISIONS OF THE LAW ARE SATISFIED AND
PROPERLY IMPLEMENTED",Pending with the Committee on LOCAL GOVERNMENT since 2022-08-24
223,Ralph G.  Recto,"Batangas - 6th District House of Representatives, Quezon City",HB03703,"AN ACT ESTABLISHING A SPECIAL DEFENSE ECONOMIC ZONE (SpeDEZA) INSIDE THE GOVERNMENT ARSENAL DEFENSE INDUSTRIAL ESTATE LOCATED IN CAMP GEN. ANTONIO LUNA, LAMAO, MUNICIPALITY OF LIMAY, PROVINCE OF BATAAN, CREATING FOR THIS PURPOSE THE SPECIAL DEFENSE ECONOMIC ZONE AUTHORITY (SpeDEZA) AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on ECONOMIC AFFAIRS since 2022-08-22
223,Ralph G.  Recto,"Batangas - 6th District House of Representatives, Quezon City",HB03704,"AN ACT STRENGTHENING LOCAL INFRASTRUCTURE INDUSTRY PLAYERS, AMENDING FOR THE PURPOSE SECTION 23 OF REPUBLIC ACT NO. 9184, OTHERWISE KNOWN AS THE GOVERNMENT PROCUREMENT REFORM ACT, AND FOR OTHER PURPOSES",Pending with the Committee on REVISION OF LAWS since 2022-11-08
223,Ralph G.  Recto,"Batangas - 6th District House of Representatives, Quezon City",HB03705,"AN ACT TO ENSURE THE SECURITY OF MEMBERS, OFFICIALS, EMPLOYEES AND GUESTS OF CONGRESS AND THE SAFETY OF CONGRESSIONAL PREMISES, CREATING FOR THE PURPOSE THE CONGRESSIONAL POLICE FORCE, APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES",Pending with the Committee on PUBLIC ORDER AND SAFETY since 2022-08-22
223,Ralph G.  Recto,"Batangas - 6th District House of Representatives, Quezon City",HB03706,"AN ACT ESTABLISHING THE NATIONAL MARICULTURE PROGRAM, PROVIDING FUNDS THEREFOR, AND FOR OTHER PURPOSES",Pending with the Committee on AQUACULTURE AND FISHERIES RESOURCES since 2022-08-22
223,Ralph G.  Recto,"Batangas - 6th District House of Representatives, Quezon City",HB03707,AN ACT PROVIDING FOR THE DELINEATION OF THE SPECIFIC FOREST LIMITS OF THE PUBLIC DOMAIN AND FOR OTHER PURPOSES,Pending with the Committee on NATURAL RESOURCES since 2022-08-22
223,Ralph G.  Recto,"Batangas - 6th District House of Representatives, Quezon City",HB03708,"AN ACT MODERNIZING AGRICULTURE, PROVIDING FUNDS FROM THE ANNUAL VALUE-ADDED TAX COLLECTIONS, AMENDING FOR THE PURPOSE THE NATIONAL INTERNAL REVENUE CODE OF 1997, AS AMENDED",Pending with the Committee on AGRICULTURE AND FOOD since 2022-08-22
223,Ralph G.  Recto,"Batangas - 6th District House of Representatives, Quezon City",HB03709,AN ACT DECLARING JULY 27 OF EVERY YEAR AS A SPECIAL NATIONAL NON-WORKING HOLIDAY IN COMMEMORATION OF THE FOUNDING ANNIVERSARY OF THE IGLESIA NI CRISTO IN THE PHILIPPINES,Pending with the Committee on REVISION OF LAWS since 2022-08-22
223,Ralph G.  Recto,"Batangas - 6th District House of Representatives, Quezon City",HR00272,"RESOLUTION DIRECTING THE HOUSE COMMITTEE ON
TRANSPORTATION TO CONDUCT AN INQUIRY, IN AID OF
LEGISLATION, ON THE MASS TRANSIT ROADMAP OF THE
GOVERNMENT, WITH THE END IN VIEW OF DETERMINING
ITS VIABILITY AND ENSURING A SAFE, RELIABLE,
EFFICIENT AND AFFORDABLE PUBLIC TRANSIT SYSTEM",Pending with the Committee on TRANSPORTATION since 2022-08-24
223,Ralph G.  Recto,"Batangas - 6th District House of Representatives, Quezon City",HB03881,"AN ACT STRENGTHENING AND REVITALIZING THE PHILIPPINE SELF-RELIANT DEFENSE POSTURE PROGRAM, DEVELOPING THE PHILIPPINE NATIONAL DEFENSE INDUSTRY, PROVIDING FUNDS THEREFOR, AND FOR OTHER PURPOSES",Pending with the Committee on NATIONAL DEFENSE AND SECURITY since 2022-08-30
223,Ralph G.  Recto,"Batangas - 6th District House of Representatives, Quezon City",HR00294,"RESOLUTION DIRECTING THE COMMITTEE ON FOREIGN AFFAIRS TO CONDUCT AN INQUIRY, IN AID OF LEGISLATION, INTO THE ADDITIONAL COSTS PASSED ON TO OVERSEAS FILIPINOS FOR THE RENEWAL OF PHILIPPINE PASSPORTS, WITH THE END IN VIEW OF REDUCING THE FINANCIAL BURDEN AND PROMOTING THE WELFARE AND INTEREST OF FILIPINOS OVERSEAS",Pending with the Committee on OVERSEAS WORKERS AFFAIRS since 2022-09-06
223,Ralph G.  Recto,"Batangas - 6th District House of Representatives, Quezon City",HR00295,"RESOLUTION  DIRECTING THE HOUSE COMMITTEE ON TRANSPORTATION TO CONDUCT AN INQUIRY, IN AID OF LEGISLATION, ON THE STATUS OF THE COMPREHENSIVE TRAFFIC PROGRAM OF THE GOVERNMENT, WITH THE END IN VIEW OF DETERMINING IF SUCH TRAFFIC MANAGEMENT PLAN WOULD ACTUALLY EASE CONGESTION IN MAJOR URBAN CENTERS AND SPEED UP THE SAFE AND EFFICIENT MOVEMENT OF PEOPLE AND GOODS",Pending with the Committee on TRANSPORTATION since 2022-09-06
223,Ralph G.  Recto,"Batangas - 6th District House of Representatives, Quezon City",HB04102,"AN ACT IMPOSING EXCISE TAX ON PLASTIC BAGS, THEREBY ADDING  
NEW SECTIONS 150-C AND 288(H) IN THE NATIONAL INTERNAL REVENUE CODE OF 1997, AS AMENDED","Approved by the House on 2022-11-14, transmitted to the Senate on 2022-11-15 and received by the Senate on 2022-11-15"
223,Ralph G.  Recto,"Batangas - 6th District House of Representatives, Quezon City",HB04122,"AN ACT IMPOSING VALUE-ADDED TAX ON DIGITAL TRANSACTIONS
IN THE PHILIPPINES, AMENDING FOR THE PURPOSE
SECTIONS 105, 108, 109, 110, 113, 114, AND 236 AND
ADDING A NEW SECTION 105-A OF THE NATIONAL INTERNAL 
REVENUE CODE OF 1997, AS AMENDED","Approved by the House on 2022-11-14, transmitted to the Senate on 2022-11-15 and received by the Senate on 2022-11-15"
223,Ralph G.  Recto,"Batangas - 6th District House of Representatives, Quezon City",HB04125,"AN ACT INTRODUCING ADMINISTRATIVE TAX REFORMS, AMENDING
SECTIONS 21, 22, 51, 56, 58, 77, 81, 90, 91, 103, 106, 108, 109, 110, 112, 113, 114, 115, 116, 128, 200, 236, 237, 245, AND 248, AND ADDING SECTIONS 312 AND 313 OF REPUBLIC ACT NO. 8424, OTHERWISE KNOWN AS â€œTHE NATIONAL INTERNAL REVENUE CODE OF 1997â€, AS AMENDED","Approved by the House on 2022-09-26, transmitted to the Senate on 2022-09-27 and received by the Senate on 2022-09-27"
223,Ralph G.  Recto,"Batangas - 6th District House of Representatives, Quezon City",HB04339,"AN ACT AMENDING SECTIONS 6, 22, 24, 25, 27, 28, 32, 34, 37, 38, 39, 42, 51, 52, 54, 56, 57, 73, 108, 109, 112, 121, 122, 123, 127, 149, 174, 176, 179, 181, 182, 183, 184, 185, 186, 187, 190, 195, 198, 199, 204, 222, 237, 237-A, 255, 256, 257, 258, 261, 263, 264, 266, 275; INSERTING NEW SECTION 270-A; AND REPEALING SECTIONS 175, 177, 178, 180, 188, 192, AND 193; ALL UNDER REPUBLIC ACT NO. 8424, OTHERWISE KNOWN AS THE NATIONAL INTERNAL REVENUE CODE OF 1997, AS AMENDED
(PACKAGE 4)","Approved by the House on 2022-11-14, transmitted to the Senate on 2022-11-15 and received by the Senate on 2022-11-15"
223,Ralph G.  Recto,"Batangas - 6th District House of Representatives, Quezon City",HB06557,AN ACT PROVIDING FOR THE MAGNA CARTA OF BARANGAY HEALTH WORKERS,"Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
223,Ralph G.  Recto,"Batangas - 6th District House of Representatives, Quezon City",HB04673,"AN ACT POSTPONING THE DECEMBER 2022 BARANGAY AND SANGGUNIANG KABATAAN ELECTIONS, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 9164, AS AMENDED BY REPUBLIC ACT NO. 9340, REPUBLIC ACT NO. 10632, REPUBLIC ACT NO. 10656, REPUBLIC ACT NO. 10923, REPUBLIC ACT NO. 10952 AND REPUBLIC ACT NO. 11462, AND APPROPRIATING FUNDS THEREFOR",Republic Act RA11935 enacted on 2022-10-10
