congress_id,link,long_title,short_title,authors,date_filed,subjects
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2165-13th-congress-republic,"AN ACT FURTHER AMENDING PRESIDENTIAL DECREE NO. 198, OTHERWISE KNOWN AS THE PROVINCIAL WATER UTILITIES ACT, AS AMENDED, PROVIDING FUNDS THEREFOR AND FOR OTHER PURPOSES",PROVINCIAL WATER UTILITIES ACT (AMENDMENTS),"ENRILE, JUAN PONCE",N/A,PROVINCIAL WATER UTILITIES ACT (AMENDMENTS; PD NO. 198)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-490-13th-congress-republic,AN ACT PROVIDING FOR A CEILING ON ALL PUBLIC DEBTS OF THE REPUBLIC OF THE PHILIPPINES AND FOR OTHER PURPOSES,PUBLIC DEBT CEILING ACT OF 2004,Sergio R. Osmeña III,N/A,PUBLIC DEBT CEILING ACT; FOREIGN DEBTS/FOREIGN BORROWINGS/CEILING
46,https://ldr.senate.gov.ph/bills/senate-bill-no-516-13th-congress-republic,"AN ACT MANDATING THE NATIONAL POWER CORPORATION TO ENSURE THE OPTIMUM UTILIZATION OF POWER SUPPLY WHICH THE GOVERNMENT HAS GUARANTEED TO PURCHASE FROM INDEPENDENT POWER PRODUCERS (IPPs), PROVIDING A POWER REBATE SYSTEM IN FAVOR OF THE CONSUMERS, AND FOR OTHER PURPOSES",POWER REBATE ACT OF 2004,"VILLAR JR., MANUEL B.",N/A,POWER REBATE ACT OF 2004; NATIONAL POWER CORPORATION (NAPOCOR); ENERGY (POWER REBATE/IPP)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-630-13th-congress-republic,"AN ACT AMENDING SECTION 26, CHAPTER 4, BOOK VI OF THE ADMINISTRATIVE CODE OF 1987",FIXED EXPENDITURES AUTOMATIC APPROPRIATIONS ACT,"VILLAR JR., MANUEL B.",N/A,AUTOMATIC APPROPRIATION (FIX EXPENDITURE; ADMINISTRATIVE CODE OF 1987
46,https://ldr.senate.gov.ph/bills/senate-bill-no-4-13th-congress-republic,"AN ACT ESTABLISHING A NATIONAL HEALTH PROMOTION INSTITUTE TO MAINSTREAM HEALTH PROMOTION IN THE PHILIPPINE HEALTH CARE SYSTEM, PROVIDING FOR A HEALTH PROMOTION FUND AND FOR OTHER PURPOSES",HEALTH PROMOTION ACT OF 2004,"FLAVIER, JUAN M.",N/A,NATIONAL HEALTH PROMOTION INSTITUTE; PHILIPPINE HEALTH CARE SYSTEM; HEALTH PROMOTION FUND
46,https://ldr.senate.gov.ph/bills/senate-bill-no-695-13th-congress-republic,AN ACT PROVIDING FOR THE MODERNIZATION OF THE PHILIPPINE NATIONAL POLICE AND FOR OTHER PURPOSES,PNP MODERNIZATION ACT OF 2004,"VILLAR JR., MANUEL B.",N/A,PNP MODERNIZATION ACT; PHILIPPINE NATIONAL POLICE
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1914-13th-congress-republic,"AN ACT PROVIDING FOR THE LEGAL FRAMEWORK AND MECHANISMS FOR THE CREATION, OPERATION, ADMINISTRATION, AND COORDINATION OF THE PHILIPPINE BOOK PUBLISHING INDUSTRY DEVELOPMENT CENTER, OTHERWISE KNOWN AS THE `BOOK CITY', CREATING FOR THE PURPOSE, THE BOOK PUBLISHING ENTERPRISE ZONE AUTHORITY (BPEZA) AND FOR OTHER PURPOSES",BOOK CITY ACT OF 2005,Luisa P. Ejercito Estrada,N/A,"BOOK CITY ACT OF 2005 (BPEZA); SUBIC BAY METROPOLITAN AUTHORITY (SBMA); PUBLISHING HUB, CREATION IN SBMA"
46,https://ldr.senate.gov.ph/bills/senate-bill-no-213-13th-congress-republic,"AN ACT MODIFYING THE DEFINITION OF A CONDOMINIUM UNIT, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 4726, OTHERWISE KNOWN AS THE CONDOMINIUM LAW, TO APPLY TO INDUSTRIAL ESTATES AND FOR OTHER PURPOSES",INDUSTRIAL ESTATES-INCLUDED IN THE DEFINITION OF CONDOMINIUM,Sergio R. Osmeña III,N/A,CONDOMINIUM LAW (RA 4726); INDUSTRIAL ESTATES
46,https://ldr.senate.gov.ph/bills/senate-bill-no-61-13th-congress-republic,"AN ACT CREATING THE NATIONAL DISASTER MANAGEMENT COMMISSION, DEFINING ITS POWERS AND FUNCTIONS, PROVIDING FUNDS THEREFOR AND FOR OTHER PURPOSES",COMPREHENSIVE DISASTER MANAGEMENT ACT,Luisa P. Ejercito Estrada,N/A,DISASTER MANAGEMENT ACT; NATIONAL DISASTER MANAGEMENT COMMISSION
46,https://ldr.senate.gov.ph/bills/senate-bill-no-949-13th-congress-republic,"AN ACT PROVIDING BENEFITS FOR EARLY RETIREMENT AND VOLUNTARY SEPARATION FROM THE GOVERNMENT SERVICE, PROVIDING A SYSTEM OF FUNDING THEREFOR, AND FOR OTHER PURPOSES",GOVERNMENT EARLY RETIREMENT AND VOLUNTARY SEPARATION,"ESTRADA, JINGGOY E.",N/A,EARLY RETIREMENT/VOLUNTARY SEPARATION
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1009-13th-congress-republic,AN ACT LIMITING EXPOSURE OF CHILDREN TO VIOLENT PROGRAMMING ON TELEVISION AND CABLE SYSTEMS,CHILDREN'S MEDIA PROTECTION ACT,"ESTRADA, JINGGOY E.",N/A,CHILDREN`S MEDIA PROTECTION ACT
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2238-13th-congress-republic,"AN ACT INSTITUTING A SELF-SUSTAINING FOREST MANAGEMENT PROGRAM, BY PROVIDING INCENTIVES TO TREE PLANTERS ON PRIVATE LANDS, FOREST LANDS AND OTHER PUBLIC LANDS AND FOR OTHER PURPOSES",TREE FOR LEGACY ACT OF 2006,Edgardo J. Angara,N/A,TREE FOR LEGACY ACT
46,https://ldr.senate.gov.ph/bills/senate-bill-no-705-13th-congress-republic,"AN ACT PROVIDING FOR THE PROMOTION OF BIO-ORGANIC FARMING IN THE PHILIPPINES, AND APPROPRIATING FUNDS THEREOF",BIO-ORGANIC FARMING PROMOTION ACT OF 2004,"VILLAR JR., MANUEL B.",N/A,BIO-ORGANIC FARMING PROMOTION ACT
46,https://ldr.senate.gov.ph/bills/senate-bill-no-769-13th-congress-republic,"AN ACT MANDATING MATERNITY LEAVE BENEFITS REGARDLESS OF MARITAL STATUS, AMENDING FOR THIS PURPOSE ARTICLE 133 OF PRESIDENTIAL DECREE NO. 442, OTHERWISE KNOWN AS THE LABOR CODE OF THE PHILIPPINES",MATERNITY LEAVE BENEFITS REGARDLESS OF MARITAL STATUS,"VILLAR JR., MANUEL B.",N/A,MATERNITY LEAVE BENEFITS; LABOR CODE/PD 442/ARTICLE 133
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1833-13th-congress-republic,AN ACT TO STRENGTHEN THE UNIVERSITY OF THE PHILIPPINES AS THE NATIONAL UNIVERSITY,UNIVERSITY OF THE PHILIPPINES CHARTER OF 2004,Sergio R. Osmeña III,N/A,UNIVERSITY OF THE PHIL. (U.P. CHARTER)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2620-13th-congress-republic,"AN ACT AMENDING SECTION 26, CHAPTER 7 OF EXECUTIVE ORDER NO. 292, OTHERWISE KNOWN AS THE ADMINISTRATIVE CODE OF 1987, AS AMENDED, AND FOR OTHER PURPOSES",HOLIDAY: EIDUL ADHA,"GORDON, RICHARD J.",N/A,HOLIDAY: EIDUL ADHA (MUSLIM NATIONAL HOLIDAY); ADMINISTRATIVE CODE OF 1987
46,https://ldr.senate.gov.ph/bills/senate-bill-no-346-13th-congress-republic,"AN ACT AMENDING REPUBLIC ACT NO. 7279, OTHERWISE KNOWN AS THE URBAN DEVELOPMENT AND HOUSING ACT OF 1992, AND FOR OTHER PURPOSES",URBAN DEVELOPMENT AND HOUSING ACT (AMENDMENTS),Sergio R. Osmeña III,N/A,URBAN DEVELOPMENT & HOUSING ACT (RA 7279; HOUSING INDUSTRY/SOCIALIZED HOUSING
46,https://ldr.senate.gov.ph/bills/senate-bill-no-410-13th-congress-republic,"AN ACT TO GUARANTEE THE RIGHTS OF PEOPLE'S ORGANIZATIONS, AND FOR OTHER PURPOSES",THE PEOPLE'S ORGANIZATION ACT 0F 2004,Sergio R. Osmeña III,N/A,PEOPLE`S ORGANIZATIONS (RIGHTS)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1088-13th-congress-republic,"AN ACT CREATING THE QUEZON CANAL ZONE AUTHORITY, DEFINING ITS POWERS AND FUNCTION AND FOR OTHER PURPOSES",QUEZON CANAL ZONE AUTHORITY,Edgardo J. Angara,N/A,QUEZON CANAL ZONE AUTHORITY (CREATION)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1736-13th-congress-republic,"AN ACT DEFINING THE CRIME OF TERRORISM, AND THE FINANCING, PREPARATION AND FACILITATION OF ACTS OF TERRORISM, PROVIDING PENALTIES THEREFOR AND FOR OTHER PURPOSES",ANTI-TERRORISM ACT OF 2004,"MAGSAYSAY JR., RAMON B.",N/A,ANTI-TERRORISM ACT  (CRIME)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1154-13th-congress-republic,AN ACT STRENGTHENING THE PHILIPPINE COAST GUARD AND VESTING IN IT THE PRIMARY RESPONSIBILITY OF ENFORCING MARITIME SAFETY RULES AND REGULATIONS AS WELL AS ANY OTHER MATTER RELATED TO THE PERFORMANCE OF SAFETY OF LIFE AND PROPERTY FUNCTION WITHIN PHILIPPINE TERRITORIAL WATERS AND FOR OTHER PURPOSES,PHILIPPINE COAST GUARD,"PIMENTEL JR., AQUILINO Q.",N/A,PHILIPPINE COAST GUARD (STRENGTHENING); MARITIME INDUSTRY AUTHORITY (MARINA)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-234-13th-congress-republic,"AN ACT CREATING THE OFFICE OF THE TRADE REPRESENTATIVE, APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES",CHARTER OF THE OFFICE OF THE PHILIPPINE TRADE REPRESENTATIVE,Sergio R. Osmeña III,N/A,PHIL. TRADE REPRESENTATIVE CHARTER
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1797-13th-congress-republic,AN ACT REORGANIZING AND RECONSTITUTING THE PHILIPPINE NATIONAL POLICE (PNP) AND FOR OTHER PURPOSES,PHILIPPINE NATIONAL POLICE REORGANIZATION ACT,"LIM, ALFREDO S.",N/A,PHILIPPINE NATIONAL POLICE (PNP); PNP REORGANIZATION ACT
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2440-13th-congress-republic,AN ACT PROVIDING FOR THE ESTABLISHMENT OF ONE (1) PUBLIC LIBRARY FOR EVERY BARANGAY,BARANGAY PUBLIC LIBRARY ACT OF 2006,Miriam Defensor Santiago,N/A,MATERNAL AND INFANT CARE
46,https://ldr.senate.gov.ph/bills/senate-bill-no-298-13th-congress-republic,"AN ACT AMENDING REPUBLIC ACT NO. 7743, OTHERWISE KNOWN AS 'AN ACT PROVIDING FOR THE ESTABLISHMENT OF CONGRESSIONAL, CITY, AND MUNICIPAL LIBRARIES AND BARANGAY READING CENTERS THROUGHOUT THE PHILIPPINES, APPROPRIATING THE NECESSARY FUNDS THEREFOR AND FOR OTHER PURPOSES",MUNICIPAL LIBRARIES & BARANGAY READING CENTERS (ESTABLISHMNT,Sergio R. Osmeña III,N/A,LIBRARY/READING CENTERS (RA 7743); NON-FORMAL EDUC/REMEDIAL READING CLASSES
46,https://ldr.senate.gov.ph/bills/senate-bill-no-842-13th-congress-republic,"AN ACT AMENDING REPUBLIC ACT NO. 6963, ENTITLED AN ACT GRANTING SPECIAL FINANCIAL ASSISTANCE AND BENEFITS TO THE FAMILY OR BENEFICIARY OF ANY POLICE OR MILITARY PERSONNEL OR FIREMAN KILLED OR PERMANENTLY INCAPACITATED WHILE IN THE PERFORMANCE OF HIS DUTY OR BY REASON OF HIS OFFICE OR POSITION AND FOR OTHER PURPOSES",FINANCIAL ASSISTANCE FOR THE FAMILY OF PNP/AFP PERSONNEL,"LACSON, PANFILO M.",N/A,PNP/AFP/BFP/BJMP BENEFITS (RA 6963); AFP/PNP FAMILY FINANCIAL ASSISTANCE
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1483-13th-congress-republic,AN ACT GRANTING WOMEN THE RIGHT TO KNOW WORK CONDITIONS AFFECTING THEIR HEALTH,WOMEN'S PROTECTION ACT,Miriam Defensor Santiago,N/A,WOMEN`S PROTECTION ACT
46,https://ldr.senate.gov.ph/bills/senate-bill-no-906-13th-congress-republic,"AN ACT AMENDING REPUBLIC ACT NO. 7277, OTHERWISE KNOWN AS THE MAGNA CARTA FOR DISABLED PERSONS, GRANTING ADDITIONAL PRIVILEGES AND INCENTIVES TO DISABLED PERSONS SIMILAR TO THOSE ENJOYED BY SENIOR CITIZENS, AND OTHER PURPOSES",MAGNA CARTA FOR DISABLED PERSONS (AMENDMENTS),"ESTRADA, JINGGOY E.",N/A,MAGNA CARTA FOR DISABLED PERSONS (RA 7277)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2133-13th-congress-republic,"AN ACT ESTABLISHING A SPECIAL ECONOMIC ZONE AND FREE PORT IN THE ISLAND GARDEN CITY OF SAMAL, PROVINCE OF DAVAO DEL NORTE, CREATING FOR THIS PURPOSE THE SAMAL ISLAND SPECIAL ECONOMIC ZONE AND FREE PORT AUTHORITY, APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES",SAMAL ISLAND SPECIAL ECONOMIC ZONE AND FREE PORT ACT OF 2005,Ralph G. Recto,N/A,SAMAL ISLAND SPECIAL ECONOMIC ZONE AND FREE PORT ACT
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1547-13th-congress-republic,"AN ACT AMENDING THE NEW CIVIL CODE OF THE PHILIPPINES (REPUBLIC ACT NO. 386, AS AMENDED) ARTICLES 804, 805, 810 AND 811, PROVIDING FOR THE USE OF VIDEO TAPES OR OTHER SIMILAR VISUAL RECORDING DEVICE FOR TESTAMENTARY DISPOSITION OF THE ESTATE OF THE DECEDENT",THIRD MODE OF TESTAMENTARY DISPOSITION: VIDEO TAPES/DEVICES,Miriam Defensor Santiago,N/A,TESTAMENTARY DISPOSITION: VIDEO TAPES; CIVIL CODE (R.A.NO. 386); VIDEO TAPES/VISUAL RECORDING DEVICES
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2196-13th-congress-republic,"AN ACT APPROPRIATING THE SUM OF THIRTEEN BILLION ONE HUNDRED MILLION PESOS (P13,100,000,000.00) TO FUND THE ADJUSTMENT IN COMPENSATION OF NATIONAL GOVERNMENT EMPLOYEES AND FOR OTHER PURPOSES",COMPENSATION ADJUSTMENT FOR NATIONAL GOVERNMENT EMPLOYEES,Ralph G. Recto,N/A,COMPENSATION ADJUSTMENT (NATIONAL GOVERNMENT EMPLOYEES)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-483-13th-congress-republic,"AN ACT ESTABLISHING A COMPREHENSIVE AND INTEGRATED STUDENT HOUSING PROGRAM, APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES",COMPREHENSIVE AND INTEGRATED STUDENT HOUSING PROGRAM,Sergio R. Osmeña III,N/A,STUDENT HOUSING PROGRAM (ESTABLISHMENT)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-548-13th-congress-republic,"AN ACT PROVIDING FOR THE EDUCATIONAL BENEFITS FOR THE MINOR LEGITIMATE OR LEGALLY ADOPTED CHILDREN OF FIREFIGHTERS WHO ARE KILLED IN THE LINE OF DUTY OR OF OCCUPATION-RELATED ILLNESS, AND FOR OTHER PURPOSES",EDUCATIONAL BENEFITS FOR FIREFIGHTERS CHILDREN,"VILLAR JR., MANUEL B.",N/A,ORPHANED MINOR CHILDREN (FIREFIGHTERS); FIREFIGHTERS CHILD (EDUCATIONAL BENEFITS
46,https://ldr.senate.gov.ph/bills/senate-bill-no-598-13th-congress-republic,AN ACT ESTABLISHING QUALITY STANDARDS FOR MINERAL WATER AND CARBONATED WATER,SAFE BOTTLED WATER ACT,"VILLAR JR., MANUEL B.",N/A,SAFE BOTTLED WATER ACT; WATER (MINERAL/CARBONATED/BOTTLED WATER)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2450-13th-congress-republic,AN ACT REQUIRING THE USE OF SAFETY DEVICES FOR CHILDREN RIDING IN MOTOR VEHICLES,CHILD SAFETY DEVICE ACT OF 2006,Miriam Defensor Santiago,N/A,CHILD SAFETY DEVICE (MOTOR VEHICLES); MOTOR VEHICLES (CHILD PASSENGER)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-663-13th-congress-republic,AN ACT PROVIDING FREE AND SUITABLE PUBLIC EDUCATION FOR HANDICAPPED CHILDREN AND APPROPRIATING FUNDS THEREFOR,FREE EDUCATION FOR HANDICAPPED CHILDREN,"VILLAR JR., MANUEL B.",N/A,CHILDREN (HANDICAPPED; FREE EDUCATION)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-143-13th-congress-republic,"AN ACT TO DECLARE THE UNIVERSITY BELT AREA IN MANILA AND ALL OTHER SCHOOL SITES OR CAMPUSES IN THE COUNTRY WHETHER PUBLIC OR PRIVATE AS DRUG-FREE AND CHILD PROTECTION ZONES, APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES",UNIVERSITY BELT AREA AS DRUG-FREE AND CHILD PROTECTION ZONES,Luisa P. Ejercito Estrada,N/A,UNIVERSITY BELT AREA (DRUG-FREE ZONES); DRUG-FREE/CHILD PROTECTION ZONE (SCHOOLS
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2514-13th-congress-republic,AN ACT REQUIRING MANDATORY SECURITY INSPECTION AND USE OF OTHER SAFETY MEASURES IN SHOPPING MALLS AND OTHER PUBLIC PLACES THROUGHOUT THE COUNTRY,INSPECTION AND SECURITY MEASURES ACT OF 2006,Miriam Defensor Santiago,N/A,INSPECTION/SECURITY MEASURES (SHOPPING MALLS/PUBLIC PLACES); SHOPPING CENTERS
46,https://ldr.senate.gov.ph/bills/senate-bill-no-948-13th-congress-republic,AN ACT AMENDING ARTICLE 341 (WHITE SLAVE TRADE) OF THE REVISED PENAL CODE TO PROVIDE A DETERRENT TO THE PROMOTION OF THE PROSTITUTION AND INCREASING THE PENALTY OF IMPRISONMENT AND FINE AND FOR OTHER PURPOSES,WHITE SLAVERY ACT,"ESTRADA, JINGGOY E.",N/A,"PROSTITUTION (WHITE SLAVERY ACT); REVISED PENAL CODE (ART. 341, AMENDMENTS"
46,https://ldr.senate.gov.ph/bills/senate-bill-no-31-13th-congress-republic,"AN ACT DISQUALIFYING BROKERS, DEALERS AND SELLERS OF SECURITIES FROM BECOMING DIRECTORS, TRUSTEES OR OFFICERS OF ANY PUBLICLY LISTED CORPORATION, AMENDING FOR THE PURPOSE SECTION 27 OF BATAS PAMBANSA BILANG 68, OTHERWISE KNOWN AS THE CORPORATION CODE OF THE PHILIPPINES",CORPORATION CODE OF THE PHILS. (AMENDMENTS),"FLAVIER, JUAN M.",N/A,CORPORATION CODE OF THE PHIL. (BP 68); BROKERS/DEALERS/SELLERS (SECURITIES); INSIDER TRADING
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1008-13th-congress-republic,"AN ACT FURTHER AMENDING SECTION ONE OF REPUBLIC ACT NO. 53, OTHERWISE KNOWN AS AN ACT TO EXEMPT THE PUBLISHER, EDITOR, COLUMNIST OR REPORTER OF ANY PUBLICATION FROM REVEALING THE SOURCE OF PUBLISHED NEWS OR INFORMATION OBTAINED IN CONFIDENCE",NON PUBLICATION OF SOURCE OF PUBLISHED NEWS OR INFORMATION,"ESTRADA, JINGGOY E.",N/A,"PUBLISHERS/EDITOR/COLUMNIST/REPORTERS; NEWS/INFORMATION (SOURCE OF PUBLICATION); RA NO. 53, AMENDMENT (MASS MEDIA)"
46,https://ldr.senate.gov.ph/bills/senate-bill-no-93-13th-congress-republic,AN ACT ESTABLISHING EARLY LEARNING PROGRAMS FOR INDIGENT PRE-KINDERGARTEN CHILDREN,EARLY LEARNING TRUST FUND ACT,Luisa P. Ejercito Estrada,N/A,EARLY LEARNING TRUST FUND ACT; CHILDREN (INDIGENT PRE-KINDERGARTEN)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-150-13th-congress-republic,AN ACT GRANTING PRIORITY TO HONOR GRADUATES OF STATE COLLEGES AND STATE UNIVERSITIES IN THE APPOINTMENT OF CIVIL SERVICE EMPLOYEES,PUBLIC SCHOOL HONOR GRADUATES PRIORITY ACT,Luisa P. Ejercito Estrada,N/A,PUBLIC SCHOOL HONOR GRADUATES PRIORITY; CIVIL SERVICE EMPLOYEES PRIORITY
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2473-13th-congress-republic,AN ACT PROVIDING FOR THE ENABLING MECHANISMS FOR THE PREVENTION OF SIGHT AND VISUAL IMPAIREDNESS IN THE COUNTRY AND FOR OTHER PURPOSES,BLINDNESS PREVENTION ACT OF 2006,"LAPID, MANUEL ""LITO"" M.",N/A,ARCHIPELAGIC BASELINES; UNCLOS (U.N. CONVENTION ON THE LAW OF THE SEA)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-702-13th-congress-republic,AN ACT PENALIZING THE IMPROPER HANDLING OR SAFEKEEPING OF EVIDENCE OF A CRIME UNDER INVESTIGATION,PENALIZING MISHANDLING OF CRIME'S EVIDENCE,"VILLAR JR., MANUEL B.",N/A,CRIME SCENE EVIDENCE MISHANDLING
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2537-13th-congress-republic,"AN ACT ESTABLISHING THE ALIWAGWAG FALLS LOCATED IN THE MUNICIPALITIES OF BOSTON AND CATEEL, PROVINCE OF DAVAO ORIENTAL AND THE MUNICIPALITY OF COMPOSTELA, PROVINCE OF COMPOSTELA VALLEY AS A PROTECTED AREA UNDER THE CATEGORY OF PROTECTED LANDSCAPE AND ITS PERIPHERAL AREAS AS BUFFER ZONE, PROVIDING FOR ITS MANAGEMENT AND FOR OTHER PURPOSES",ALIWAGWAG FALLS PROTECTED LANDSCAPE (AFPL) ACT OF 2006,"CAYETANO, PIA S.",N/A,BUFFER ZONES (ALIWAGWAG FALLS PROTECTED AREA)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-766-13th-congress-republic,"AN ACT INCREASING THE SEPARATION PAY OF EMPLOYEES WHO ARE TERMINATED FROM EMPLOYMENT ON GROUNDS OF DISEASE, AND PROVIDING THE CONDITION FOR SUCH TERMINATION, AMENDING FOR THIS PURPOSE ARTICLE 284 OF PRESIDENTIAL DECREE NUMBER FOUR HUNDRED FORTY TWO (PD 442), AS AMENDED, OTHERWISE KNOWN AS THE LABOR CODE OF THE PHILIPPINES, AND FOR OTHER PURPOSES",SEPARATION PAY OF EMPLOYEES TERMINATED ON GROUNDS OF DISEASE,"VILLAR JR., MANUEL B.",N/A,EMPLOYEES (SEPARATION PAY); DISEASE (GROUND FOR TERMINATION); LABOR CODE OF THE PHIL. (ARTICLE 284)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1568-13th-congress-republic,AN ACT PROVIDING A NATIONAL PROGRAM FOR IMPROVING THE QUALITY OF INSTRUCTION IN THE HUMANITIES IN PUBLIC AND PRIVATE ELEMENTARY AND SECONDARY SCHOOLS,HUMANITIES EXCELLENCE AND TEACHER TRAINING ACT,Miriam Defensor Santiago,N/A,TEACHER TRAINING (HUMANITIES EXCELLENCE); SCHOOLS (ELEMENTARY/SECONDARY SCHOOLS)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-462-13th-congress-republic,AN ACT CREATING THE MASS TRANSIT AUTHORITY AND APPROPRIATING FUNDS THEREFOR,MASS TRANSIT AUTHORITY ACT,Sergio R. Osmeña III,N/A,MASS TRANSIT AUTHORITY (CREATION); TRANSPORTATION (CREATION OF MASS TRANSIT
46,https://ldr.senate.gov.ph/bills/senate-bill-no-581-13th-congress-republic,"AN ACT INSTITUTIONALIZING FREE PUBLIC PREPARATORY EDUCATION, APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES",FREE PUBLIC PREPARATORY EDUCATION ACT OF 2004,"VILLAR JR., MANUEL B.",N/A,FREE PUBLIC PREPARATORY EDUCATION ACT
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1085-13th-congress-republic,"AN ACT PROVIDING BENEFITS TO DEPENDENTS OF PUBLIC SCHOOL TEACHERS AMENDING FOR THESE PURPOSES REPUBLIC ACT NUMBERED FORTY-SIX HUNDRED SEVENTY (R. A. NO. 4670), OTHERWISE KNOWN AS THE MAGNA CARTA FOR PUBLIC SCHOOL TEACHERS, AND FOR OTHER PURPOSES",PUBLIC SCHOOL TEACHERS DEPENDENTS BENEFITS,Edgardo J. Angara,N/A,Magna Carta for Public School Teachers; TEACHERS (DEPENDENTS BENEFITS); COOPERATIVES FORMATION BY TEACHERS
46,https://ldr.senate.gov.ph/bills/senate-bill-no-527-13th-congress-republic,AN ACT GRANTING PRIVILEGES TO STUDENTS AT ALL LEVELS ON BOTH PUBLIC AND PRIVATE SCHOOLS,STUDENT PRIVILEGE ACT OF 2004,"VILLAR JR., MANUEL B.",N/A,STUDENT PRIVILEGE ACT; DISCOUNT PRIVILEGES (STUDENTS)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-645-13th-congress-republic,AN ACT TO ESTABLISH A JOB TRAINING PROGRAM FOR MATURE OR OLDER WORKERS,MATURE AND OLDER WORKERS ACT,"VILLAR JR., MANUEL B.",N/A,MATURE AND OLDER WORKERS ACT; SENIOR CITIZENS (JOB TRAINING PROGRAMS)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1151-13th-congress-republic,AN ACT INSTITUTING A NATIONAL MARKET CODE OF THE PHILIPPINES,NATIONAL MARKET CODE OF THE PHILIPPINES,"PIMENTEL JR., AQUILINO Q.",N/A,NATIONAL MARKET CODE OF THE PHIL.
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2126-13th-congress-republic,"AN ACT TO INCLUDE LIQUEFIED PETROLEUM GAS (LPG) AND KEROSENE IN THE LIST OF BASIC NECESSITIES IN SECTION 3 OF REPUBLIC ACT NO. 7581, OTHERWISE KNOWN AS THE PRICE ACT",LIQUEFIED PETROLEUM GAS/KEROSENE,Jamby A.S. Madrigal,N/A,PRICE ACT (RA 7851; AMENDMENTS); Liquefied Petroleum Gas (LPG)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2189-13th-congress-republic,AN ACT PROVIDING FOR PEOPLE'S INITIATIVE TO AMEND THE CONSTITUTION,PEOPLE'S INITIATIVE TO AMEND THE CONSTITUTION ACT OF 2006,Miriam Defensor Santiago,N/A,PEOPLES INITIATIVE TO AMEND THE CONSTITUTION
46,https://ldr.senate.gov.ph/bills/senate-bill-no-258-13th-congress-republic,"AN ACT TO PROMOTE AGRICULTURAL TECHNOLOGY SHARING AMONG PROVINCES, CITIES AND MUNICIPALITIES THROUGHOUT THE COUNTRY TO ATTAIN THEIR FULLEST DEVELOPMENT AS SELF-RELIANT COMMUNITIES APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES",BAHAGNAN NG KAUNLARAN SA MGA PAMAYANAN,Sergio R. Osmeña III,N/A,BAHAGNAN NG KAUNLARAN SA MGA PAMAYANAN; AGRICULTURAL TECHNOLOGY SHARING PROGRAM
46,https://ldr.senate.gov.ph/bills/senate-bill-no-323-13th-congress-republic,AN ACT PROVIDING FOR THE MAINTENANCE AND SUPPORT OF ELDERLY MEMBERS OF THE FAMILY AND FOR OTHER PURPOSES,MAINTENANCE OF PARENTS ACT OF 2004,Sergio R. Osmeña III,N/A,MAINTENANCE OF PARENTS ACT; ELDERLY/SENIOR CITIZENS (SUPPORT)
