congress_id,link,long_title,short_title,authors,date_filed,subjects
53,https://ldr.senate.gov.ph/bills/house-bill-no-6519-17th-congress-republic,FULL TITLE : AN ACT CREATING THE OVERSEAS FILIPINO WORKERS (OFW) SOVEREIGN FUND,,,"October 2, 2017",
53,https://ldr.senate.gov.ph/bills/house-bill-no-6518-17th-congress-republic,"FULL TITLE : AN ACT DECLARING BARANGAY KISOLON TO POBLACION, SUMILAO ACROSS KULAMAN RIVER/CANYON TO SAN ROQUE TO KILABONG DOWN TO DALIRIG OF MANOLO FORTICH, BUKIDNON AS SECONDARY NATIONAL HIGHWAY, AND APPROPRIATING FUNDS THEREFOR",,,"October 2, 2017",
53,https://ldr.senate.gov.ph/bills/house-bill-no-6516-17th-congress-republic,"FULL TITLE : AN ACT INCREASING THE BED CAPACITY OF THE MARTIN MARASIGAN MEMORIAL HOSPITAL IN THE MUNICIPALITY OF CUENCA, PROVINCE OF BATANGAS FROM TWENTY-FIVE (25) TO EIGHTY (80) BEDS, UPGRADING THE SERVICE FACILITIES AND PROFESSIONAL HEALTH CARE THEREIN, AND APPROPRIATING FUNDS THEREFOR",,,"October 2, 2017",
53,https://ldr.senate.gov.ph/bills/house-bill-no-6515-17th-congress-republic,FULL TITLE : AN ACT NAMING THE TAAL LAKE CIRCUMFERENTIAL ROAD IN THE PROVINCE OF BATANGAS TO ASSEMBLYMAN MANUEL COLLANTES ROAD,,,"October 2, 2017",
53,https://ldr.senate.gov.ph/bills/house-bill-no-6514-17th-congress-republic,"FULL TITLE : AN ACT RATIONALIZING AND CONSOLIDATING GOVERNMENT REGULATIONS RELATING TO ALL GAMES OF CHANCE UNDER THE PHILIPPINE AMUSEMENT AND GAMING CORPORATION, GAMES AND AMUSEMENTS BOARD, PHILIPPINE CHARITY SWEEPSTAKES OFFICE AND SPECIAL ECONOMIC ZONES, CREATING FOR THE PURPOSE THE PHILIPPINE AMUSEMENTS AND GAMING AUTHORITY",,,"October 2, 2017",
53,https://ldr.senate.gov.ph/bills/house-bill-no-6511-17th-congress-republic,"FULL TITLE : AN ACT CONVERTING THE ROAD STRETCHING FROM BARANGAY POBLACION EAST, SAN MARIANO, BALLOY, CABULOAN, LIBSONG, AND PATAQUID, MUNICIPALITY OF SANTA MARIA, PROVINCE OF PANGASINAN TO BARANGAY LUMAYAO, BOLINTAGUN, UNGIB, CABALAONGAN, AND ZONE 1, MUNICIPALITY OF SAN QUINTIN, PROVINCE OF PANGASINAN INTO A NATIONAL ROAD AND APPROPRIATING FUNDS THEREFOR",,,"October 2, 2017",
53,https://ldr.senate.gov.ph/bills/house-bill-no-6510-17th-congress-republic,"FULL TITLE : AN ACT CREATING ONE (1) ADDITIONAL BRANCH OF THE REGIONAL TRIAL COURT IN THE FIFTH JUDICIAL REGION TO BE STATIONED AT THE MUNICIPALITY OF CASTILLA, PROVINCE OF SORSOGON, FURTHER AMENDING FOR THE PURPOSE BATAS PAMBANSA BLG. 129 OTHERWISE KNOWN AS ""THE JUDICIARY REORGANIZATION ACT OF 1980"", AS AMENDED, AND APPROPRIATING FUNDS THEREFOR",,,"October 2, 2017",
53,https://ldr.senate.gov.ph/bills/house-bill-no-651-17th-congress-republic,"FULL TITLE : AN ACT WITHDRAWING CERTAIN TAX EXEMPTION PRIVILEGES GRANTED TO THE NATIONAL GRID CORPORATION OF THE PHILIPPINES (NGCP), AMENDING FOR THE PURPOSE SECTION 9 OF REPUBLIC ACT NO. 9511",,,"June 30, 2016",
53,https://ldr.senate.gov.ph/bills/house-bill-no-6509-17th-congress-republic,FULL TITLE : AN ACT CONVERTING THE JOSE CARIÃ‘O ROAD IN THE CITY OF BAGUIO INTO A NATIONAL ROAD AND APPROPRIATING FUNDS THEREFOR,,,"October 2, 2017",
53,https://ldr.senate.gov.ph/bills/house-bill-no-6508-17th-congress-republic,FULL TITLE : AN ACT CONVERTING THE CITY CAMP ROAD IN THE CITY OF BAGUIO INTO A NATIONAL ROAD AND APPROPRIATING FUNDS THEREFOR,,,"October 2, 2017",
53,https://ldr.senate.gov.ph/bills/house-bill-no-6507-17th-congress-republic,"FULL TITLE : AN ACT ESTABLISHING AN OVERSEAS WORKERS WELFARE ADMINISTRATION (OWWA) SATELLITE OFFICE IN THE CITY OF TAGBILARAN, PROVINCE OF BOHOL AND APPROPRIATING FUNDS THEREFOR",,,"October 2, 2017",
53,https://ldr.senate.gov.ph/bills/house-bill-no-6506-17th-congress-republic,"FULL TITLE : AN ACT ESTABLISHING A PHILIPPINE OVERSEAS EMPLOYMENT ADMINISTRATION (POEA) SATELLITE OFFICE IN THE CITY OF TAGBILARAN, PROVINCE OF BOHOL AND APPROPRIATING FUNDS THEREFOR",,,"October 2, 2017",
53,https://ldr.senate.gov.ph/bills/house-bill-no-6505-17th-congress-republic,"FULL TITLE : AN ACT INSTITUTING A NEW WATER CODE, AMENDING FOR THE PURPOSE PD NO. 1067 OTHERWISE KNOWN AS THE WATER CODE OF THE PHILIPPINES AND FOR OTHER PURPOSES",,,"September 28, 2017",
53,https://ldr.senate.gov.ph/bills/house-bill-no-6504-17th-congress-republic,"FULL TITLE : AN ACT MANDATING THE SECRETARIES OF THE DEPARTMENT OF FINANCE, NATIONAL ECONOMIC AND DEVELOPMENT AUTHORITY, AND DEPARTMENT OF BUDGET AND MANAGEMENT, AND THE GOVERNOR OF THE BANGKO SENTRAL NG PILIPINAS, TO APPEAR BIANNUALLY BEFORE A JOINT SESSION OF CONGRESS TO REPORT ON  THE STATUS AND DIRECTIONS OF THE FISCAL AND MONETARY POLICIES OF THE STATE",,,"September 28, 2017",
53,https://ldr.senate.gov.ph/bills/house-bill-no-6503-17th-congress-republic,"FULL TITLE : AN ACT AMENDING CERTAIN SECTIONS OF REPUBLIC ACT NO. 9287 ENTITLED ""AN ACT INCREASING THE PENALTIES FOR ILLEGAL NUMBERS GAMES, AMENDING CERTAIN PROVISIONS OF PRESIDENTIAL DECREE NO. 1602, AND FOR OTHER PURPOSES"" AND STRENGTHENING THE FINES AND PUNISHMENTS FOR VIOLATIONS THEREFOR",,,"September 28, 2017",
53,https://ldr.senate.gov.ph/bills/house-bill-no-6502-17th-congress-republic,"FULL TITLE : AN ACT ESTABLISHING A BRACKISH WATER MULTI-SPECIES BREEDING FARM AND HATCHERY IN THE MUNICIPALITY OF LALA, PROVINCE OF LANAO DEL NORTE AND APPROPRIATING FUNDS THEREFOR",,,"September 27, 2017",
53,https://ldr.senate.gov.ph/bills/house-bill-no-6501-17th-congress-republic,"FULL TITLE : AN ACT CREATING IN THE DEPARTMENT OF EDUCATION THE PLANTILLA POSITIONS OF GUIDANCE COUNSELORS IN EVERY ELEMENTARY SCHOOL AND ADDITIONAL PLANTILLA POSITIONS OF GUIDANCE COUNSELOR FOR HIGH SCHOOL, INCREASING THE SALARIES OF GUIDANCE COUNSELORS AND GUIDANCE-RELATED POSITIONS, AND APPROPRIATING FUNDS THEREFOR",,,"September 27, 2017",
53,https://ldr.senate.gov.ph/bills/house-bill-no-6500-17th-congress-republic,"FULL TITLE : AN ACT EXTENDING THE PATERNITY LEAVE FROM SEVEN (7) TO FIFTEEN (15) DAYS  WITH FULL PAY, AMENDING FOR THE PURPOSE SECTIONS 2 AND 3 OF REPUBLIC ACT NO. 8187, OTHERWISE KNOWN AS THE ""PATERNITY LEAVE ACT OF 1996""",,,"September 27, 2017",
53,https://ldr.senate.gov.ph/bills/house-bill-no-650-17th-congress-republic,"FULL TITLE : AN ACT REQUIRING ALL PEDESTRIAN OVERPASSES TO BE MADE CLIMATE CHANGE FRIENDLY, AND PROVIDING PENALTY FOR VIOLATION THEREOF",,,"June 30, 2016",
53,https://ldr.senate.gov.ph/bills/house-bill-no-65-17th-congress-republic,"FULL TITLE : AN ACT CREATING THE DEPARTMENT OF SPORTS, DEFINING ITS POWERS AND FUNCTIONS AND APPROPRIATING FUNDS THEREFOR",,,"June 30, 2016",
53,https://ldr.senate.gov.ph/bills/house-bill-no-6499-17th-congress-republic,FULL TITLE : AN ACT PROVIDING FOR THE ESTABLISHMENT OF THE TECHNICAL EDUCATION AND  SKILLS DEVELOPMENT AUTHORITY (TESDA) TRAINING AND ACCREDITATION CENTER IN THE MUNICIPALITY OF HAGONOY IN THE PROVINCE OF BULACAN,,,"September 27, 2017",
53,https://ldr.senate.gov.ph/bills/house-bill-no-6498-17th-congress-republic,FULL TITLE : AN ACT PROVIDING FOR THE ESTABLISHMENT OF THE TECHNICAL EDUCATION AND SKILLS DEVELOPMENT AUTHORITY (TESDA) TRAINING AND ACCREDITATION CENTER IN THE MUNICIPALITY OF BULAKAN IN THE PROVINCE OF BULACAN,,,"September 27, 2017",
53,https://ldr.senate.gov.ph/bills/house-bill-no-6497-17th-congress-republic,FULL TITLE : AN ACT PROVIDING FOR THE ESTABLISHMENT OF THE TECHNICAL EDUCATION AND SKILLS DEVELOPMENT AUTHORITY (TESDA) TRAINING AND ACCREDITATION CENTER IN THE MUNICIPALITY OF PAOMBONG IN THE PROVINCE OF BULACAN,,,"September 27, 2017",
53,https://ldr.senate.gov.ph/bills/house-bill-no-6496-17th-congress-republic,FULL TITLE : AN ACT PROVIDING FOR THE ESTABLISHMENT OF THE TECHNICAL EDUCATION AND SKILLS DEVELOPMENT AUTHORITY (TESDA) TRAINING AND ACCREDITATION CENTER IN THE MUNICIPALITY OF CALUMPIT IN THE PROVINCE OF BULACAN,,,"September 27, 2017",
53,https://ldr.senate.gov.ph/bills/house-bill-no-6495-17th-congress-republic,FULL TITLE : AN ACT PROVIDING FOR THE ESTABLISHMENT OF THE TECHNICAL EDUCATION AND SKILLS DEVELOPMENT AUTHORITY (TESDA) TRAINING AND ACCREDITATION CENTER IN THE MUNICIPALITY OF PULILAN IN THE PROVINCE OF BULACAN,,,"September 27, 2017",
53,https://ldr.senate.gov.ph/bills/house-bill-no-6494-17th-congress-republic,"FULL TITLE : AN ACT PROVIDING FOR THE ESTABLISHMENT OF THE TECHNICAL EDUCATION AND SKILLS DEVELOPMENT AUTHORITY (TESDA) TRAINING AND ACCREDITATION CENTER IN THE CITY OF MALOLOS, IN THE PROVINCE OF BULACAN",,,"September 27, 2017",
53,https://ldr.senate.gov.ph/bills/house-bill-no-6493-17th-congress-republic,FULL TITLE : AN ACT PROVIDING FOR A TWENTY PERCENT (20%) DISCOUNT PRIVILEGE ON THE SALE OF GOODS AND SERVICES FOR ACTIVE MEMBERS OF THE ARMED FORCES OF THE PHILIPPINES (AFP) AND PHILIPPINE NATIONAL POLICE (PNP),,,"September 27, 2017",
53,https://ldr.senate.gov.ph/bills/house-bill-no-6492-17th-congress-republic,FULL TITLE : AN ACT EXTENDING TO FIVE (5) YEARS THE VALIDITY OF THE PROFESSIONAL IDENTIFICATION CARD AND CERTIFICATE OF REGISTRATION OF EVERY PROFESSIONAL UNDER LAWS GOVERNING THE PRACTICE OF PROFESSIONS IN THE PHILIPPINES,,,"September 27, 2017",
53,https://ldr.senate.gov.ph/bills/house-bill-no-6491-17th-congress-republic,"FULL TITLE : AN ACT DECLARING AS AGRICULTURAL LAND PORTIONS OF FORESTLAND LOCATED IN THE MUNICIPALITY OF MALAY, PROVINCE OF AKLAN, AMENDING FOR THE PURPOSE PROCLAMATION NO. 1064",,,"September 27, 2017",
53,https://ldr.senate.gov.ph/bills/house-bill-no-6490-17th-congress-republic,"FULL TITLE : AN ACT ESTABLISHING A MULTI-SPECIES MARINE HATCHERY IN THE MUNICIPALITY OF LIBON, PROVINCE OF ALBAY, AND APPROPRIATING FUNDS THEREFOR",,,"September 27, 2017",
53,https://ldr.senate.gov.ph/bills/house-bill-no-649-17th-congress-republic,FULL TITLE : AN ACT PROHIBITING THE USE OF MODIFIED EXHAUST PIPES (OPEN/LOUD PIPE) OF MOTORCYCLES AND PROVIDING PENALTIES FOR VIOLATION THEREOF AND FOR OTHER PURPOSES,,,"June 30, 2016",
53,https://ldr.senate.gov.ph/bills/house-bill-no-6489-17th-congress-republic,"FULL TITLE : AN ACT ESTABLISHING A MULTI-SPECIES MARINE HATCHERY IN THE MUNICIPALITY OF OAS, PROVINCE OF ALBAY, AND APPROPRIATING FUNDS THEREFOR",,,"September 27, 2017",
53,https://ldr.senate.gov.ph/bills/house-bill-no-6488-17th-congress-republic,"FULL TITLE : AN ACT ESTABLISHING A MULTI-SPECIES MARINE HATCHERY IN THE MUNICIPALITY OF PIODURAN, PROVINCE OF ALBAY, AND APPROPRIATING FUNDS THEREFOR",,,"September 27, 2017",
53,https://ldr.senate.gov.ph/bills/house-bill-no-6487-17th-congress-republic,"FULL TITLE : AN ACT ESTABLISHING A FISH BREEDING FARM AND RESEARCH CENTER IN THE MUNICIPALITY OF BONTOC, PROVINCE OF SOUTHERN LEYTE",,,"September 27, 2017",
53,https://ldr.senate.gov.ph/bills/house-bill-no-6486-17th-congress-republic,"FULL TITLE : AN ACT ESTABLISHING A REGIONAL TRIAL COURT IN THE MUNICIPALITY OF SOGOD, PROVINCE OF SOUTHERN LEYTE",,,"September 27, 2017",
53,https://ldr.senate.gov.ph/bills/house-bill-no-6485-17th-congress-republic,"FULL TITLE : AN ACT ESTABLISHING A REGIONAL TRIAL COURT IN MAASIN CITY, PROVINCE OF SOUTHERN LEYTE",,,"September 27, 2017",
53,https://ldr.senate.gov.ph/bills/house-bill-no-6484-17th-congress-republic,"FULL TITLE : AN ACT ESTABLISHING A NATIONAL HIGH SCHOOL IN BARANGAY SAN ISIDRO, SOGOD, SOUTHERN LEYTE",,,"September 27, 2017",
53,https://ldr.senate.gov.ph/bills/house-bill-no-6483-17th-congress-republic,"FULL TITLE : AN ACT ESTABLISHING A NATIONAL HIGH SCHOOL IN BARANGAY STO. NIÃ‘O, HINUNANGAN, SOUTHERN LEYTE",,,"September 27, 2017",
53,https://ldr.senate.gov.ph/bills/house-bill-no-6482-17th-congress-republic,"FULL TITLE : AN ACT ESTABLISHING A NATIONAL HIGH SCHOOL IN BARANGAY SAUB, SAN RICARDO, SOUTHERN LEYTE",,,"September 27, 2017",
53,https://ldr.senate.gov.ph/bills/house-bill-no-6481-17th-congress-republic,"FULL TITLE : AN ACT DECLARING MOUNT 387 OR MOUNT BATONG-AMAT IN THE MUNICIPALITY OF CARRANGLAN, NUEVA ECIJA AS A TOURIST DESTINATION, PROVIDING FOR ITS DEVELOPMENT AND APPROPRIATING FUNDS THEREFOR",,,"September 27, 2017",
53,https://ldr.senate.gov.ph/bills/house-bill-no-6480-17th-congress-republic,"FULL TITLE : AN ACT REGULATING THE PRACTICE OF SPEECH LANGUAGE PATHOLOGY IN THE PHILIPPINES, PROVIDING FUNDS THEREFOR AND FOR OTHER PURPOSES",,,"September 27, 2017",
53,https://ldr.senate.gov.ph/bills/house-bill-no-648-17th-congress-republic,"FULL TITLE : AN ACT ESTABLISHING AND CREATING THE BACUNGAN NATIONAL HIGH SCHOOL IN THE MUNICIPALITY OF MAGSAYSAY, DAVAO DEL SUR AND APPROPRIATING FUNDS THEREFOR",,,"June 30, 2016",
53,https://ldr.senate.gov.ph/bills/house-bill-no-6479-17th-congress-republic,"FULL TITLE : AN ACT ESTABLISHING QUEZON COCONUT RESEARCH AND DEVELOPMENT CENTER IN CATANAUAN, QUEZON",,,"September 27, 2017",
53,https://ldr.senate.gov.ph/bills/house-bill-no-6478-17th-congress-republic,"FULL TITLE : AN ACT MANDATING THE SECRETARIES OF THE DEPARTMENT OF FINANCE, NATIONAL ECONOMIC AND DEVELOPMENT AUTHORITY, AND DEPARTMENT OF BUDGET AND MANAGEMENT, AND THE GOVERNOR OF THE BANGKO SENTRAL NG PILIPINAS, TO APPEAR BIANNUALLY BEFORE A JOINT CONGRESSIONAL OVERSIGHT COMMITTEE TO REPORT ON THE STATUS AND DIRECTIONS OF THE FISCAL AND MONETARY POLICIES OF THE STATE",,,"September 27, 2017",
53,https://ldr.senate.gov.ph/bills/house-bill-no-6477-17th-congress-republic,"FULL TITLE : AN ACT IMPLEMENTING BASIC JOURNALISM COURSE AS MANDATORY SUBJECT IN THE SENIOR HIGH SCHOOL, TO STRENGTHEN THE JOURNALISM SKILLS OF THE YOUTH AS A BASIC TOOL TO PRESERVE OUR FREEDOM OF EXPRESSION AS PART OF DEMOCRACY, AND PROMOTE RESPONSIBLE AND ETHICAL SOCIAL MEDIA FOR THE BETTERMENT OF OUR COUNTRY, UNDER TECHNICAL EDUCATION AND SKILLS DEVELOPMENT AUTHORITY AND PROVIDING  FUNDS THEREFOR",,,"September 26, 2017",
53,https://ldr.senate.gov.ph/bills/house-bill-no-6476-17th-congress-republic,"FULL TITLE : AN ACT ADOPTING INNOVATION AS VITAL COMPONENT OF THE COUNTRY'S DEVELOPMENT POLICIES TO DRIVE INCLUSIVE DEVELOPMENT, PROMOTE THE GROWTH AND NATIONAL COMPETITIVENESS OF MICRO, SMALL AND MEDIUM ENTERPRISES,  APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES",,,"September 26, 2017",
53,https://ldr.senate.gov.ph/bills/house-bill-no-6474-17th-congress-republic,"FULL TITLE : AN ACT PROVIDING FOR A LABOR EMPOWERMENT ASSISTANCE PROGRAM (LEAP), AMENDING FOR THE PURPOSE CHAPTER II OF TITLE VIII, BOOK V OF PRESIDENTIAL DECREE NO. 442, OTHERWISE KNOWN AS THE LABOR CODE OF THE PHILIPPINES, AS AMENDED",,,"September 26, 2017",
53,https://ldr.senate.gov.ph/bills/house-bill-no-6473-17th-congress-republic,"FULL TITLE : AN ACT PROHIBITING HAZING AND REGULATING OTHER FORMS OF INITIATION RITES OF FRATERNITIES, SORORITIES, AND OTHER ORGANIZATIONS, AND PROVIDING PENALTIES FOR VIOLATION THEREOF, REPEALING FOR THE PURPOSE REPUBLIC ACT NO. 8049",,,"September 26, 2017",
53,https://ldr.senate.gov.ph/bills/house-bill-no-6472-17th-congress-republic,"FULL TITLE : AN ACT CONVERTING BARANGAY DUMABEL, BARANGAY SAN LEONARDO, BARANGAY PINARIPAD NORTE, AND BARANGAY PINARIPAD SUR, ALL LOCATED IN THE MUNICIPALITY OF AGLIPAY, PROVINCE OF QUIRINO INTO THE FREEPORT AREA OF QUIRINO (FAQ) INTO A SPECIAL ECONOMIC ZONE AND FREEPORT, CREATING FOR THIS PURPOSE THE AUTHORITY OF THE FREEPORT AREA OF QUIRINO (AFAQ), APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES",,,"September 26, 2017",
53,https://ldr.senate.gov.ph/bills/house-bill-no-6471-17th-congress-republic,"FULL TITLE : AN ACT PROVIDING A SYSTEM OF EXTENDING NO-COLLATERAL, LOW-INTEREST LOANS TO GRADUATES OF ANY COURSES OFFERED BY THE TECHNICAL EDUCATION AND SKILLS AUTHORITY OR DULY ACCREDITED LEARNING INSTITUTIONS",,,"September 26, 2017",
53,https://ldr.senate.gov.ph/bills/house-bill-no-6470-17th-congress-republic,"FULL TITLE : AN ACT CREATING AN ADDITIONAL BRANCH OF THE REGIONAL TRIAL COURT AND AN ADDITIONAL BRANCH OF THE METROPOLITAN TRIAL COURT IN THE NATIONAL CAPITAL JUDICIAL REGION TO BE STATIONED IN NOVALICHES, QUEZON CITY, METRO MANILA, FURTHER AMENDING FOR THE PURPOSE SECTION 14, PARAGRAPH (D) OF BATAS PAMBANSA BLG. 129, OTHERWISE KNOWN  AS ""THE JUDICIARY REORGANIZATION ACT OF 1980"", AS AMENDED, AND APPROPRIATING FUNDS THEREFOR",,,"September 26, 2017",
53,https://ldr.senate.gov.ph/bills/house-bill-no-647-17th-congress-republic,"FULL TITLE : AN ACT PROVIDING FOR ADDITIONAL BENEFITS AND PRIVILEGES TO SENIOR CITIZENS, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 7432, AS AMENDED, ENTITLED, ""AN ACT TO MAXIMIZE THE CONTRIBUTION OF SENIOR CITIZENS TO NATION BUILDING, GRANT BENEFITS AND SPECIAL PRIVILEGES AND FOR OTHER PURPOSES""",,,"June 30, 2016",
53,https://ldr.senate.gov.ph/bills/house-bill-no-6469-17th-congress-republic,FULL TITLE : AN ACT AUTHORIZING THE DEPARTMENT OF HEALTH TO SET AND APPROVE THE BED CAPACITY OF ITS RETAINED HOSPITALS,,,"September 26, 2017",
53,https://ldr.senate.gov.ph/bills/house-bill-no-6468-17th-congress-republic,FULL TITLE : AN ACT PROVIDING FOR THE PUBLIC DISCLOSURE OF PRICES OF DRUGS AND PROCEDURES BY HOSPITALS AND AMBULATORY SURGICAL CENTERS,,,"September 26, 2017",
53,https://ldr.senate.gov.ph/bills/house-bill-no-6467-17th-congress-republic,"FULL TITLE : AN ACT RECOGNIZING TRANSPORT NETWORK COMPANIES AND TRANSPORT NETWORK VEHICLE SERVICES PRESCRIBING REQUIREMENTS AND GUIDELINES FOR THEIR OPERATION, PROVIDING PENALTIES FOR VIOLATION THEREOF, AND FOR OTHER PURPOSES",,,"September 26, 2017",
53,https://ldr.senate.gov.ph/bills/house-bill-no-6466-17th-congress-republic,"FULL TITLE : AN ACT REQUIRING BANK DIRECTORS AND OFFICERS TO UNDERGO TRAINING ON BANKING AND GOOD GOVERNANCE FOR SAFE AND SOUND ADMINISTRATION OF BANKS, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 8791, AS AMENDED, OTHERWISE KNOWN AS ""THE GENERAL BANKING LAW OF 2000""",,,"September 26, 2017",
53,https://ldr.senate.gov.ph/bills/house-bill-no-6464-17th-congress-republic,"FULL TITLE : AN ACT PROHIBITING MERCHANDISING STORES AND SERVICE ESTABLISHMENTS FROM CHARGING MORE THAN THE CASH RETAIL PRICE OF GOODS AND SERVICES PURCHASED USING CREDIT CARDS, DEBIT CARDS OR SIMILAR METHODS AND PRESCRIBING PENALTIES FOR ANY VIOLATION THEREOF",,,"September 26, 2017",
53,https://ldr.senate.gov.ph/bills/house-bill-no-6463-17th-congress-republic,FULL TITLE : AN ACT PROHIBITING NATIONAL GOVERNMENT AGENCIES FROM REQUIRING THE SUBMISSION OF A PHILIPPINE STATISTICS AUTHORITY CERTIFIED BIRTH CERTIFICATE ISSUED WITHIN THE PAST SIX (6) MONTHS,,,"September 26, 2017",
53,https://ldr.senate.gov.ph/bills/house-bill-no-6462-17th-congress-republic,"FULL TITLE : AN ACT PROHIBITING THE SALE OF TOBACCO PRODUCTS AND OF OBJECTS IN THE FORM OF CIGARS, TOBACCO AND SIMILAR TOBACCO PRODUCTS TO MINORS AND FOR OTHER PURPOSES",,,"September 26, 2017",
53,https://ldr.senate.gov.ph/bills/house-bill-no-6461-17th-congress-republic,"FULL TITLE : AN ACT EXEMPTING OVERSEAS FILIPINO WORKERS FROM THE CONTINUING PROFESSIONAL DEVELOPMENT REQUIREMENT IN THE RENEWAL OF THEIR LICENSE UNDER THE PROFESSIONAL REGULATION COMMISSION, AMENDING FOR THE PURPOSE RA 10912 OR THE ""CONTINUING PROFESSIONAL DEVELOPMENT ACT OF 2016""",,,"September 26, 2017",
53,https://ldr.senate.gov.ph/bills/house-bill-no-6460-17th-congress-republic,"FULL TITLE : AN ACT STRENGTHENING THE IMPLEMENTATION OF THE NATIONAL ORGANIC AGRICULTURE PROGRAM BY ENHANCING REGULATORY CAPACITY, ESTABLISHING COORDINATING OFFICES, AUGMENTING HUMAN RESOURCE COMPLEMENT AND REPEALING REPEALING REPUBLIC ACT NO. 10068, AND APPROPRIATING FUNDS THEREFOR",,,"September 26, 2017",
53,https://ldr.senate.gov.ph/bills/house-bill-no-646-17th-congress-republic,"FULL TITLE : AN ACT ESTABLISHING THE REGULATORY FRAMEWORK FOR THE SAFE OPERATIONS OF THE LIQUEFIED PETROLEUM GAS (LPG) INDUSTRY, DELINEATING THE POWERS AND FUNCTIONS OF VARIOUS GOVERNMENT AGENCIES, DEFINING AND PENALIZING CERTAIN ACTS, AND FOR OTHER PURPOSES",,,"June 30, 2016",
53,https://ldr.senate.gov.ph/bills/house-bill-no-6459-17th-congress-republic,"FULL TITLE : AN ACT MANDATING THE GOVERNMENT TO PROVIDE ACCESS TO INFORMATION ON FOOD AND OTHER BASIC COMMODITIES TO GUARANTEE THE RIGHT OF THE PEOPLE TO AFFORDABLE FOOD AND ADEQUATE FOOD SUPPLY PRESCRIBING GUIDELINES THEREFOR, AND FOR OTHER PURPOSES",,,"September 26, 2017",
53,https://ldr.senate.gov.ph/bills/house-bill-no-6458-17th-congress-republic,"FULL TITLE : AN ACT TO INCREASE AGRICULTURAL PRODUCTION, PROMOTE RURAL DEVELOPMENT AND DEVELOP WATER CONSERVATION TECHNIQUES BY PROVIDING FOR A TEN-YEAR SMALL-SCALE IRRIGATION SYSTEM PROGRAM, AND FOR OTHER PURPOSES",,,"September 26, 2017",
53,https://ldr.senate.gov.ph/bills/house-bill-no-6457-17th-congress-republic,FULL TITLE : AN ACT AUTHORIZING THE LOCAL SOCIAL WELFARE AND DEVELOPMENT OFFICER OF EACH MUNICIPALITY TO ORDER THE GRANTING OF SUPPORT TO AN ACKNOWLEDGED CHILD OF A PARENT,,,"September 26, 2017",
53,https://ldr.senate.gov.ph/bills/house-bill-no-6456-17th-congress-republic,"FULL TITLE : AN ACT AMENDING REPUBLIC ACT NO. 10084 ENTITLED, ""AN ACT GRANTING SURVIVORSHIP BENEFITS TO THE LEGITIMATE SPOUSE OF A DECEASED RETIRED MEMBER OF THE COMMISSION ON AUDIT, CIVIL SERVICE COMMISSION, COMMISSION ON ELECTIONS AND THE OMBUDSMAN, AND FOR OTHER PURPOSES",,,"September 26, 2017",
53,https://ldr.senate.gov.ph/bills/house-bill-no-6455-17th-congress-republic,FULL TITLE : AN ACT PROVIDING FOR A SPEEDY PROCESSING BY THE LAND TRANSPORTATION OFFICE OF THE REGISTRATION OF IMPORTED MOTOR VEHICLES AND PROVIDING PENALTIES FOR VIOLATION THEREOF,,,"September 26, 2017",
53,https://ldr.senate.gov.ph/bills/house-bill-no-6454-17th-congress-republic,"FULL TITLE : AN ACT ESTABLISHING SOCIAL PENSION FUND FOR SENIOR CITIZENS, PROVIDING FUNDS THEREFOR AND FOR OTHER PURPOSES",,,"September 26, 2017",
53,https://ldr.senate.gov.ph/bills/house-bill-no-6453-17th-congress-republic,"FULL TITLE : AN ACT STRENGTHENING THE VITAL ROLE OF INFORMATION AND COMMUNICATIONS TECHNOLOGY, AMENDING FOR THE PURPOSE PERTINENT PROVISIONS OF PRESIDENTIAL DECREE 957, OTHERWISE KNOWN AS THE ""SUBDIVISION AND CONDOMINIUM BUYERS' PROTECTIVE DECREE"", AS AMENDED BY PRESIDENTIAL DECREE 1216",,,"September 26, 2017",
53,https://ldr.senate.gov.ph/bills/house-bill-no-6451-17th-congress-republic,"FULL TITLE : AN ACT STRENGTHENING THE OFFICE OF THE OMBUDSMAN BY ESTABLISHING A RETIREMENT BENEFIT SYSTEM THEREBY AUGMENTING THE EMPLOYEE BENEFITS, APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES",,,"September 25, 2017",
53,https://ldr.senate.gov.ph/bills/house-bill-no-6450-17th-congress-republic,"FULL TITLE : AN ACT ESTABLISHING POLYTECHNIC UNIVERSITY OF THE PHILIPPINES-BANSUD BRANCH IN THE MUNICIPALITY OF BANSUD, ORIENTAL MINDORO TO BE KNOWN AS ""PUP-BANSUD BRANCH"" APPROPRIATING FUNDS THEREOF AND FOR OTHER PURPOSES",,,"September 25, 2017",
53,https://ldr.senate.gov.ph/bills/house-bill-no-645-17th-congress-republic,"FULL TITLE : AN ACT PROMOTING THE CREATION OF GREEN COLLAR JOBS, PROVIDING A STRATEGIC INITIATIVE FOR ITS IMPLEMENTATION, AND FOR OTHER PURPOSES",,,"June 30, 2016",
