congress_id,link,long_title,short_title,authors,date_filed,subjects
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1381-13th-congress-republic,"AN ACT TO PROHIBIT THE SALE OF TICKETS, COLLECTION OF CONTRIBUTIONS FROM TEACHERS AND STUDENTS, SOLICITATION IN ANY FORM, AND/OR ANY SIMILAR FUND-RAISING ACTIVITY, IN ELEMENTARY AND SECONDARY PUBLIC SCHOOLS, AND PROVIDING PENALTIES FOR VIOLATIONS THEREFOR, AND FOR OTHER PURPOSES",PROHIBITING SOLICITATION IN PUBLIC SCHOOLS,Ralph G. Recto,"July 6, 2004",PUBLIC SCHOOLS (ELEMENTARY/SECONDARY); SOLICITATION (PROHIBITING IN SCHOOLS)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1753-13th-congress-republic,"AN ACT ESTABLISHING A PRODUCTIVITY AND PERFORMANCE INCENTIVES AND GAINSHARING PROGRAM, REPEALING FOR THE PURPOSE REPUBLIC ACT NO. 6971, OTHERWISE KNOWN AS THE PRODUCTIVITY INCENTIVES ACT OF 1990",PRODUCTIVITY & PERFORMANCE INCENTIVES & GAINSHARING ACT,Sergio R. Osmeña III,"September 6, 2004",PRODUCTIVITY & PERFORMANCE INCENTIVES; PRODUCTIVITY INCENTIVES ACT (R.A. 6971); GAINSHARING PROGRAM (LABOR/INDUSTRIAL)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1204-13th-congress-republic,"AN ACT AMENDING ARTICLES 215 AND 216 OF THE LABOR CODE OF THE PHILIPPINES, AS AMENDED, BY UPGRADING THE SALARIES, ALLOWANCES AND RETIREMENT BENEFITS OF LABOR ARBITERS AND THE COMMISSIONERS OF THE NATIONAL LABOR RELATIONS COMMISSION AND FOR OTHER PURPOSES",SALARIES/ALLOWANCES/RETIREMENT BENEFITS OF LABOR ARBITERS,"REVILLA JR., RAMON BONG","July 1, 2004",LABOR ARBITERS (SALARIES/ALLOWANCES); RETIREMENT BENEFITS (LABOR ARBITERS); LABOR CODE (ARTICLES 215/216); NAT. LABOR RELATIONS COMMISSION (NLRC)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1270-13th-congress-republic,"AN ACT AMENDING REPUBLIC ACT NO. 7394, ALSO KNOWN AS THE CONSUMER ACT OF THE PHILIPPINES, ARTICLE 94",CIGARETTE PROMOTIONAL PRODUCT LABELING,Miriam Defensor Santiago,"July 1, 2004",CIGARETTE PROMOTIONAL PRODUCT LABELING; CONSUMER ACT (ART. 94 OF R.A. 7394)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1579-13th-congress-republic,AN ACT PROVIDING FOR RESTRICTIONS ON GARNISHMENT OF COMPENSATION DUE FOR PERSONAL SERVICES,RESTRICTIONS ON GARNISHMENT OF COMPENSATION ACT,Miriam Defensor Santiago,"August 2, 2004",COMPENSATION GARNISHMENT RESTRICTION; PERSONAL SERVICES
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1622-13th-congress-republic,AN ACT PROVIDING A COMPREHENSIVE PROGRAM OF SUPPORT FOR VICTIMS OF TORTURE,COMPREHENSIVE TORTURE VICTIMS RELIEF ACT,Miriam Defensor Santiago,"August 3, 2004",COMPREHENSIVE TORTURE VICTIMS RELIEF ACT
46,https://ldr.senate.gov.ph/bills/senate-bill-no-955-13th-congress-republic,AN ACT TO ESTABLISH THE NATIONAL YOUTH CENTER OF THE PHILIPPINES AND FOR OTHER PURPOSES,NATIONAL YOUTH CENTER ACT OF THE PHILIPPINES OF 2004,"ESTRADA, JINGGOY E.","September 1, 2004",NATIONAL YOUTH CENTER ACT
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1283-13th-congress-republic,AN ACT PROVIDING FOR THE PAYMENT THROUGH VETERANS BONDS OF ARREARS IN THE VETERANS PENSIONS MANDATED BY REPUBLIC ACT NO. 7696 AND FOR OTHER PURPOSES,PAYMENT OF VETERANS PENSION ARREARS THROUGH VETERANS BONDS,Rodolfo G. Biazon,"July 2, 2004",VETERANS PENSIONS/VETERANS BONDS
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1415-13th-congress-republic,"AN ACT PRESCRIBING MEASURES TO REFORM AND MODERNIZE THE JUDICIAL BRANCH OF THE GOVERNMENT IN ORDER TO ENHANCE ITS INDEPENDENCE, EFFICIENCY AND EFFECTIVITY, APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES",JUDICIARY REFORM AND MODERNIZATION ACT OF 2004,"PANGILINAN, FRANCIS ""KIKO"" N.","July 7, 2004",JUDICIARY REFORM/MODERNIZATION ACT
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1334-13th-congress-republic,AN ACT TO STRENGTHEN THE UNIVERSITY OF THE PHILIPPINES AS THE NATIONAL UNIVERSITY,UNIVERSITY OF THE PHILIPPINES CHARTER OF 2004,Ralph G. Recto,"July 6, 2004",UNIVERSITY OF THE PHIL. (U.P. CHARTER)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1870-13th-congress-republic,"AN ACT TO ESTABLISH A BAN ON ALL LOGGING OPERATIONS IN THE COUNTRY TO ENSURE THE PROTECTION, PRESERVATION AND REHABILITATION OF THE PHILIPPINE'S ENVIRONMENT, PROVIDING FOR CITIZEN'S RIGHT AND THE APPROPRIATE PENALTIES FOR VIOLATIONS OF THIS ACT",NATIONAL LOG BAN OF 2004,Jamby A.S. Madrigal,"December 6, 2004",LOGGING BAN (NATIONAL LOG BAN OF 2004); ILLEGAL LOGGING/CUTTING OF TREES
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1237-13th-congress-republic,"AN ACT ESTABLISHING PROGRAMS REGARDING EARLY DETECTION, DIAGNOSIS, AND INTERVENTIONS FOR NEWBORNS AND INFANTS WITH HEARING LOSS","EARLY HEARING LOSS DETECTION, DIAGNOSIS AND INTERVENTION ACT",Miriam Defensor Santiago,"July 1, 2004",EARLY HEARING LOSS DETECTION/DIAGNOSIS; NEWBORNS/INFANTS (HEARING LOSS DETECTION
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1306-13th-congress-republic,"AN ACT ESTABLISHING A MECHANISM FOR THE NATIONAL IDENTIFICATION SYSTEM IN THE PHILIPPINES, PROVIDING FOR BENEFITS AND RIGHTS AND CORRESPONDING OBLIGATIONS AND FOR OTHER PURPOSES",NATIONAL IDENTIFICATION SYSTEM ACT OF 2004,Rodolfo G. Biazon,"July 2, 2004",NATIONAL IDENTIFICATION SYSTEM ACT
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1642-13th-congress-republic,AN ACT REQUIRING CONGRESSIONAL APPROVAL IN THE RECLASSIFICATION AND DISPOSITION OF REAL PROPERTIES OF THE NATIONAL GOVERNMENT,CONGRESSIONAL APPROVAL RE SALE OF GOVERNMENT PROPERTIES,Miriam Defensor Santiago,"August 4, 2004",CONGRESSIONAL APPROVAL; GOVERNMENT PROPERTIES (DISPOSITION)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1709-13th-congress-republic,AN ACT DEFINING AND PENALIZING THE CRIME OF MURDER COMMITTED UNDER EXTRAORDINARY CIRCUMSTANCES AMENDING ARTICLE 248 OF THE PENAL CODE,CRIME OF MURDER COMMITTED UNDER EXTRAORDINARY CIRCUMSTANCES,Miriam Defensor Santiago,"August 10, 2004",CRIME (MURDER/EXTRAORDINARY CIRCUMSTANCE; REVISED PENAL CODE (ART. 248); MOTOR VEHICLES (OPERATORS/OWNERS)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1249-13th-congress-republic,"AN ACT TO PROVIDE FOR ELEMENTARY, SECONDARY, AND TERTIARY SCHOOL LIBRARY MEDIA RESOURCES, TECHNOLOGY ENHANCEMENT, TRAINING, AND IMPROVEMENT",ELEMENTARY/SECONDARY/TERTIARY SCHOOL LIBRARY MEDIA SERVICES,Miriam Defensor Santiago,"July 1, 2004",SCHOOL LIBRARY MEDIA SERVICES; SCHOOLS (ELEMENTARY/SECONDARY/TERTIARY)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1606-13th-congress-republic,AN ACT ESTABLISHING A PRESCRIPTION DRUG PRICE MONITORING COMMISSION,PRESCRIPTION DRUG PRICE MONITORING ACT,Miriam Defensor Santiago,"August 3, 2004",PRESCRIPTION DRUG PRICE MONITORING ACT; DRUGS AND MEDICINES
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1327-13th-congress-republic,"AN ACT CREATING THE NATIONAL REVENUE AUTHORITY, PROVIDING FUNDS THEREFOR, AND FOR OTHER PURPOSES",NATIONAL REVENUE AUTHORITY ACT OF 2004,Ralph G. Recto,"July 6, 2004","NATIONAL REVENUE AUTHORITY (NARA/BIR); BUREAU OF INTERNAL REVENUE, ABOLITION"
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1392-13th-congress-republic,"AN ACT TO ESTABLISH A SOCIALIZED AND LOW-COST HOUSING LOAN RESTRUCTURING PROGRAM, PROVIDING THE MECHANISMS THEREFOR, AND FOR OTHER PURPOSES",SOCIALIZED AND LOW-COST HOUSING LOAN RESTRUCTURING ACT,Ralph G. Recto,"July 6, 2004",SOCIALIZED AND LOW-COST HOUSING; HOUSING LOAN RESTRUCTURING PROGRAM
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1720-13th-congress-republic,"AN ACT TO PROTECT PATIENTS AGAINST MEDICAL MALPRACTICE, PUNISHING THE MALPRACTICE OF ANY MEDICAL PRACTITIONER AND REQUIRING THEM TO SECURE MALPRACTICE INSURANCE AND FOR OTHER PURPOSES",ANTI-MEDICAL MALPRACTICE ACT OF 2004,Sergio R. Osmeña III,"August 11, 2004",ANTI-MEDICAL MALPRACTICE ACT
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1757-13th-congress-republic,"AN ACT FIXING THE DATE OF REGULAR ELECTIONS FOR ELECTIVE OFFICIALS OF THE AUTONOMOUS REGION IN MUSLIM MINDANAO PURSUANT TO REPUBLIC ACT NO. 9054, ENTITLED AN ACT TO STRENGTHEN AND EXPAND THE ORGANIC ACT FOR THE AUTONOMOUS REGION IN MUSLIM MINDANAO, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 6734, ENTITLED AN ACT PROVIDING FOR AN ORGANIC ACT FOR THE AUTONOMOUS REGION IN MUSLIM MINDANAO, AS AMENDED",RESETTING THE DATE OF REGULAR ELECTIONS IN ARMM,"PANGILINAN, FRANCIS ""KIKO"" N.","September 6, 2004",ARMM ELECTION; R.A.NO. 9333
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1847-13th-congress-republic,AN ACT PROVIDING FOR THE RECOVERY OF FINANCIALLY DISTRESSED ENTERPRISES AND THE RESOLUTION OF THEIR INDEBTEDNESS,CORPORATE RECOVERY ACT,Edgardo J. Angara,"November 10, 2004",CORPORATE RECOVERY ACT; BUSINESS (REHABILITATION); FINANCIALLY DISTRESSED ENTERPRISES; INSOLVENCY/DISSOLUTION-LIQUIDATION
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1215-13th-congress-republic,"AN ACT PROHIBITING THE USE OF THE WORD 'MUSLIM' OR 'ISLAMIC' IN PRINT, RADIO, TELEVISION INCLUDING CABLE TELEVISION AND OTHER FORMS OF BROADCAST MEDIA TO REFER TO OR DESCRIBE ANY PERSON SUSPECTED OR CONVICTED OF ANY CRIME OR UNLAWFUL ACT AND PROVIDING PENALTIES THEREOF",PROHIBITING USE OF WORD MUSLIM/ISLAMIC IN PRINT MEDIA,"REVILLA JR., RAMON BONG","July 1, 2004",MUSLIM/ISLAMIC WORD (PROHIBITION); PRINT/BROADCAST MEDIA/CABLE TELEVISION
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1281-13th-congress-republic,"AN ACT ESTABLISHING AN INTEGRATED POPULATION AND DEVELOPMENT POLICY, STRENGTHENING ITS IMPLEMENTING MECHANISM AND FOR OTHER PURPOSES",INTEGRATED POPULATION AND DEVELOPMENT ACT,Rodolfo G. Biazon,"July 2, 2004",POPULATION AND DEVELOPMENT ACT; INTEGRATED POPULATION & DEVT. POLICY; Family planning
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1587-13th-congress-republic,"AN ACT TO PROVIDE FOR A BIOFUEL FEEDSTOCKS ENERGY RESERVE, AND TO AUTHORIZE THE SECRETARY OF AGRICULTURE TO MAKE AND GUARANTEE LOANS FOR THE PRODUCTION, DISTRIBUTION, DEVELOPMENT, AND STORAGE OF BIOFUELS",BIOFUELS ENERGY INDEPENDENCE ACT,Miriam Defensor Santiago,"August 3, 2004",BIOFUELS ENERGY INDEPENDENCE ACT; ENERGY RESERVE (BIOFUEL FEEDSTOCKS)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1655-13th-congress-republic,AN ACT TO REQUIRE INSTITUTIONS OF HIGHER EDUCATION TO WIDELY DISTRIBUTE INFORMATION DESCRIBING THEIR PROCEDURES FOR RECEIVING AND RESPONDING TO COMPLAINTS CONCERNING HARASSMENT,SEXUAL HARASSMENT AWARENESS REPORTING AND POSTING ACT,Miriam Defensor Santiago,"August 4, 2004",SEXUAL HARASSMENT AWARENESS REPORTING; HIGHER EDUCATION INSTITUTIONS; STUDENTS (SEXUAL HARASSMENT)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1360-13th-congress-republic,"AN ACT CREATING THE SCHOOLS ACADEMIC EFFICIENCY RATING BOARD, DEFINING ITS POWERS AND FUNCTIONS, APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES",SCHOOLS ACADEMIC EFFICIENCY RATING BOARD - CREATION,Ralph G. Recto,"July 6, 2004",SCHOOLS ACADEMIC EFFICIENCY RATING BOARD
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1694-13th-congress-republic,AN ACT TO ESTABLISH A COMPREHENSIVE PROGRAM TO ENSURE THE SAFETY OF FOOD PRODUCTS INTENDED FOR HUMAN CONSUMPTION,CONSUMER FOOD SAFETY ACT,Miriam Defensor Santiago,"August 10, 2004",CONSUMER FOOD SAFETY ACT
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1820-13th-congress-republic,"AN ACT TO AMEND BATAS PAMBANSA BLG. 881, OTHERWISE KNOWN AS THE OMNIBUS ELECTION CODE OF THE PHILIPPINES, AS AMENDED, AND FOR OTHER PURPOSES",PETITION TO ANNUL PROCLAMATION,"ESTRADA, JINGGOY E.","October 11, 2004",OMNIBUS ELECTION CODE (AMENDMENTS); PROCLAMATION ANNULMENT (PETITION); ELECTIONS/ELECTORAL REFORMS/PROCLAMATION
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1260-13th-congress-republic,"AN ACT ESTABLISHING THE COMMISSION ON THE ADVANCEMENT OF WOMEN IN SCIENCE, ENGINEERING, AND TECHNOLOGY DEVELOPMENT",COMMISSION ON THE ADVANCEMENT OF WOMEN/MINORITIES IN SCIENCE,Miriam Defensor Santiago,"July 1, 2004",WOMEN ADVANCEMENT (SCIENCE/ENGINEERING); INDUSTRIAL JOBS/TECHNOLOGY DEVELOPMENT; COMMISSION ON THE ADVANCEMENT OF WOMEN
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1613-13th-congress-republic,AN ACT REGULATING THE USE OF FRANKING PRIVILEGES BY THE MEMBERS OF THE SENATE AND THE HOUSE OF REPRESENTATIVES,FRANKING PRIVILEGE REGULATION ACT,Miriam Defensor Santiago,"August 3, 2004",FRANKING PRIVILEGE REGULATION ACT; SENATE/HOUSE OF REPRESENTATIVES
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1725-13th-congress-republic,"AN ACT STRENGTHENING, REORGANIZING AND STREAMLINING THE DEPARTMENT OF TOURISM, AND DECLARING A NATIONAL POLICY FOR TOURISM AS THE PRIMARY ENGINE OF INVESTMENT, EMPLOYMENT, GROWTH AND NATIONAL DEVELOPMENT",TOURISM ACT OF 2004,"GORDON, RICHARD J.","August 12, 2004",TOURISM ACT OF 2004; DEPT. OF TOURISM (DOT; REORGANIZING); REORGANIZATION (DEPT. OF TOURISM)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1226-13th-congress-republic,"AN ACT CREATING A DEPARTMENT OF FISHERIES AND AQUATIC RESOURCES, PROVIDING FOR ITS POWERS AND FUNCTIONS, AND FOR OTHER PURPOSES",DEPARTMENT OF FISHERIES AND AQUATIC RESOURCES ACT,"REVILLA JR., RAMON BONG","July 1, 2004",DEPT. OF FISHERIES AND AQUATIC RESOURCES
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1296-13th-congress-republic,"AN ACT MANDATING THAT AT LEAST TEN PERCENT (10%) OF THE GOVERNMENT-OWNED LAND TO BE SOLD, ALIENATED OR OTHERWISE ENCUMBERED FOR DEVELOPMENT PURPOSES, BE SEGREGATED FOR SOCIALIZED HOUSING PROJECTS",SEGREGATING GOVT-OWNED LAND FOR SOCIALIZED HOUSING PROJECTS,Rodolfo G. Biazon,"July 2, 2004",SOCIALIZED HOUSING PROJECTS; HOUSING (GOVERNMENT-OWNED LAND)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1638-13th-congress-republic,AN ACT ESTABLISHING A NATIONAL POLICY OF BASIC CONSUMER FAIR TREATMENT FOR AIRLINE PASSENGERS,AIRLINE PASSENGER FAIRNESS ACT,Miriam Defensor Santiago,"August 4, 2004",AIRLINE PASSENGER FAIRNESS ACT
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1664-13th-congress-republic,THE FREE COMMUNICATIONS ACT,FREE COMMUNICATIONS ACT,Miriam Defensor Santiago,"August 4, 2004",FREE COMMUNICATIONS ACT; FREEDOM OF SPEECH
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1674-13th-congress-republic,"AN ACT CREATING THE NATIONAL COMMISSION ON MUSLIM FILIPINOS, DEFINING ITS POWERS, FUNCTIONS, AND RESPONSIBILITIES AND APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES",NATIONAL COMMISSION ON MUSLIM FILIPINOS,"PIMENTEL JR., AQUILINO Q.","August 10, 2004",NAT. COMMISSION ON MUSLIM FILIPINOS; MUSLIM FILIPINOS
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1754-13th-congress-republic,"AN ACT AMENDING SEC. 3 OF PRESIDENTIAL DECREE NO. 1566, ALSO KNOWN AS AN ACT STRENGTHENING THE PHILIPPINE DISASTER CONTROL, CAPABILITY AND ESTABLISHING THE NATIONAL PROGRAM ON COMMUNITY DISASTER PREPAREDNESS",NATIONAL PROGRAM ON COMMUNITY DISASTER PREPAREDNESS,Sergio R. Osmeña III,"September 6, 2004",NATIONAL PROGRAM ON COMMUNITY DISASTER; P.D. 1566 (SEC. 3); REGIONAL DISASTER COORDINATING COUNCIL
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1205-13th-congress-republic,AN ACT TO RATIONALIZE THE ADMINISTRATION AND ENFORCEMENT OF ALL LAWS ON OCCUPATIONAL SAFETY AND HEALTH STANDARDS AND ENVIRONMENTAL PROTECTION AND OTHER PURPOSES,OCCUPATIONAL SAFETY & HEALTH STANDARDS/ENVIRONMENTAL PROTECT,"REVILLA JR., RAMON BONG","July 1, 2004",OCUPATIONAL SAFETY AND HEALTH STANDARDS
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1272-13th-congress-republic,"AN ACT REQUIRING THE PREPARATION AND ISSUANCE OF THE CERTIFICATE OF VOTES AS REPLICA OF THE ELECTION RETURNS AND PRESCRIBING A REVISED C.E. FORM NO. 13, AMENDING FOR THAT PURPOSE SECTION 215 OF THE OMNIBUS ELECTION CODE, AS AMENDED BY R. A. NO. 6646, SECTION 16",REVISING FORMAT OF C.E.FORM NO. 13 (CERTIFICATES OF VOTES),Miriam Defensor Santiago,"July 1, 2004",CERTIFICATES OF VOTES (C.E.FORM NO. 13); OMNIBUS ELECTION CODE (R.A. NO. 6646); ELECTIONS/ELECTORAL REFORMS
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1762-13th-congress-republic,"AN ACT GOVERNING THE ESTABLISHMENT, OPERATION AND REGULATION OF LENDING COMPANIES",LENDING COMPANY REGULATION ACT OF 2004,Jamby A.S. Madrigal,"September 9, 2004",LENDING COMPANY REGULATION ACT
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1722-13th-congress-republic,"AN ACT RATIONALIZING THE SECURITY OF TENURE OF EMPLOYEES IN THE PRIVATE SECTOR, STRENGTHENING THEIR RIGHTS, PROHIBITING CONTRACTING-OUT OF WORK, AND FOR OTHER PURPOSES",RATIONALIZED SECURITY OF TENURE ACT OF 2004,"LIM, ALFREDO S.","August 11, 2004",RATIONALIZED SECURITY OF TENURE ACT; EMPLOYEES (PRIVATE SECTOR); LABOR-ONLY CONTRACT (PROHIBITING)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1852-13th-congress-republic,"AN ACT AMENDING SECTION 42 CHAPTER 7 SUBTITLED II TITLE VIII OF EXECUTIVE ORDER NO. 292, AS AMENDED, OTHERWISE KNOWN AS THE ADMINISTRATIVE CODE OF 1987",AFP CHIEF ELIGIBILITY FOR APPOINTMENT AS DND SECRETARY,"GORDON, RICHARD J.","November 12, 2004",AFP CHIEF ELIGIBILITY AS DND SECRETARY; ARMED FORCES OF THE PHILIPPINES
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1697-13th-congress-republic,AN ACT ESTABLISHING A NATIONAL PROGRAM TO EXPAND OPPORTUNITIES FOR FILIPINO STUDENTS TO SERVE THEIR COMMUNITIES,SERVICE TO THE PHILIPPINES ACT,Miriam Defensor Santiago,"August 10, 2004",SERVICE TO THE PHILIPPINES ACT; STUDENTS
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1748-13th-congress-republic,AN ACT INSTITUTING REFORMS IN LAND ADMINISTRATION,LAND ADMINISTRATION REFORM ACT,"MAGSAYSAY JR., RAMON B.","September 2, 2004",LAND ADMINISTRATION REFORM ACT
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1676-13th-congress-republic,AN ACT PUNISHING THE WILLFUL FAILURE TO PAY CHILD SUPPORT,PUNISHING WILLFUL FAILURE TO PAY CHILD SUPPORT,"GORDON, RICHARD J.","August 10, 2004","CHILD SUPPORT; R.A.NO. 7610, AMENDMENTS"
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1760-13th-congress-republic,"AN ACT ALLOWING THE OMBUDSMAN TO EXAMINE ALL THE BANK DEPOSITS OF PUBLIC OFFICERS WITH THE LATTER'S WRITTEN CONSENT BY AMENDING SECTION 8 OF REPUBLIC ACT NO. 6713, OTHERWISE KNOWN AS THE CODE OF CONDUCT AND ETHICAL STANDARDS FOR PUBLIC OFFICIALS AND EMPLOYEES",OMBUDSMAN TO EXAMINE PUBLIC OFFICERS BANK DEPOSITS,Mar A. Roxas,"September 8, 2004",BANK DEPOSITS (PUBLIC OFFICERS); OMBUDSMAN (EXAMINE PUBLIC OFFICERS ACCT); R.A. NO. 6713 (SECTION 8)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1841-13th-congress-republic,"AN ACT TO RATIONALIZE THE COMPOSITION AND FUNCTIONS OF THE NATIONAL LABOR RELATIONS COMMISSION, AMENDING FOR THE PURPOSE ARTICLES 213, 214, 215 AND 216 OF P.D. 442, AS AMENDED, OTHERWISE KNOWN AS THE LABOR CODE OF THE PHILIPPINES",NATIONAL LABOR RELATIONS COMMISSION RATIONALIZATION,"PANGILINAN, FRANCIS ""KIKO"" N.","November 3, 2004","NATIONAL LABOR RELATIONS COMMISSION/NLRC; LABOR CODE (PD 442, ARTS. 213,214,215)"
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1814-13th-congress-republic,"AN ACT TO INCLUDE IN THE CURRICULA OF ALL PUBLIC AND PRIVATE SCHOOLS, COLLEGES AND UNIVERSITIES A COMPREHENSIVE COURSE ON ETHICS AND VALUES FORMATION",ETHICS AND VALUES FORMATION ACT OF 2004,Miriam Defensor Santiago,"October 5, 2004",ETHICS AND VALUES FORMATION ACT
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1238-13th-congress-republic,AN ACT PROVIDING GRANTS TO BUSINESS AND EDUCATION PARTNERSHIPS FOR THE PURPOSE OF ESTABLISHING AND OPERATING MODEL HIGH SCHOOLS OF SCIENCE AND MATHEMATICS,MODEL HIGH SCHOOLS ACT,Miriam Defensor Santiago,"July 1, 2004",MODEL HIGH SCHOOLS ACT; SCIENCE & MATHEMATICS (HIGH SCHOOL)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1307-13th-congress-republic,"AN ACT EXEMPTING FROM TAX ALL ALLOWANCES AND BENEFITS GRANTED TO PUBLIC SCHOOL TEACHERS, INCLUDING THOSE IN THE STATE COLLEGES AND UNIVERSITIES",PUBLIC SCHOOL TEACHERS' TAX INCENTIVE ACT,Rodolfo G. Biazon,"July 2, 2004",TEACHERS (PUBLIC SCHOOLS); TAXES/PUBLIC SCH. TEACHERS TAX INCENTIVE
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1723-13th-congress-republic,"AN ACT AMENDING BATAS PAMBANSA BLG. 880, OTHERWISE KNOWN AS THE PUBLIC ASSEMBLY ACT OF 1985, TO BE KNOWN AS THE FREEDOM OF ASSEMBLY ACT OF 2004",FREEDOM OF ASSEMBLY ACT OF 2004,"LIM, ALFREDO S.","August 11, 2004",FREEDOM OF ASSEMBLY ACT OF 2004
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1853-13th-congress-republic,"AN ACT AMENDING SECTION 26 OF REPUBLIC ACT NO. 6975, AS AMENDED, OTHERWISE KNOWN AS THE DEPARTMENT OF INTERIOR AND LOCAL GOVERNMENT ACT OF 1990",PNP CHIEF ELIGIBILITY FOR APPOINTMENT AS DILG SECRETARY,"GORDON, RICHARD J.","November 12, 2004",PNP CHIEF ELIGIBILITY AS DILG SECRETARY; PHILIPPINE NATIONAL POLICE (PNP)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1698-13th-congress-republic,AN ACT PROHIBITING DISCRIMINATION ON THE BASIS OF GENETIC INFORMATION WITH RESPECT TO HEALTH INSURANCE,GENETIC INFORMATION NONDISCRIMINATION HEALTH INSURANCE ACT,Miriam Defensor Santiago,"August 10, 2004",GENETIC INFORMATION NONDISCRIMINATION; HEALTH INSURANCE ACT
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1749-13th-congress-republic,"AN ACT CREATING THE DEPARTMENT OF INFORMATION AND COMMUNICATIONS TECHNOLOGY, DEFINING ITS POWERS AND FUNCTIONS, APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES",DEPARTMENT OF INFORMATION AND COMMUNICATIONS TECHNOLOGY ACT,"MAGSAYSAY JR., RAMON B.","September 2, 2004",DEPT. OF INFORMATION/COMMUNICATIONS TECH
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1250-13th-congress-republic,AN ACT PRESCRIBING SCHOOL BUS SAFETY STANDARDS AND FOR OTHER PURPOSES,SCHOOL BUS SAFETY ACT,Miriam Defensor Santiago,"July 1, 2004",SCHOOL BUS SAFETY ACT
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1575-13th-congress-republic,"AN ACT AMENDING EXECUTIVE ORDER NO. 209 AS AMENDED BY EXECUTIVE ORDER NO. 227, OTHERWISE KNOWN AS THE FAMILY CODE OF THE PHILIPPINES, THEREBY LIMITING MARRIAGE TO NATURAL BORN MALES AND NATURAL BORN FEMALES",LIMITING MARRIAGE TO NATURAL BORN MALE AND FEMALES,Rodolfo G. Biazon,"August 2, 2004",MARRIAGE (SAME SEX MARRIAGE BAN); NATURAL BORN MALE/FEMALE (MARRIAGE); FAMILY CODE (E.O.NO. 227)
