congress_id,link,long_title,short_title,authors,date_filed,subjects
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1634-19th-congress,"AN ACT PROVIDING FOR A MORE RESPONSIVE AND COMPREHENSIVE REGULATION FOR THE LICENSING, REGISTRATION, CERTIFICATION AND PRACTICE OF ENVIRONMENTAL AND SANITARY ENGINEERS, ENVIRONMENTAL AND SANITARY ENGINEERING TECHNOLOGISTS AND ENVIRONMENTAL AND SANITARY ENGINEERING TECHNICIANS IN THE PHILIPPINES, FOR THE PURPOSE OF AMENDING REPUBLIC ACT 1364, AND FOR OTHER PURPOSES",ENVIRONMENTAL AND SANITARY ENGINEERING ACT,"EJERCITO, JOSEPH VICTOR G.","April 1, 2023",ENVIRONMENTAL AND SANITARY ENGINEERING
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2240-19th-congress,N/A,AMENDING ART. 320 OF ACT NO. 3815 ON DESTRUCTIVE ARSON (PENAL CODE OF THE PHILIPPINES),"TOLENTINO, FRANCIS ""TOL"" N.","May 24, 2023",REVISED PENAL CODE (R.A.NO. 3815); ARSON
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1698-19th-congress,N/A,BICYCLE ACT OF 2023,"TULFO, RAFFY T.","January 18, 2023",BICYCLE
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2060-19th-congress,"AN ACT CREATING ANTI-DRUG ABUSE COUNCIL IN ALL PROVINCES, CITIES, MUNICIPALITIES, AND BARANGAYS THROUGHOUT THE COUNTRY AND PROVIDING FUNDS THEREFOR","CREATING ANTI-DRUG ABUSE COUNCIL IN ALL PROVINCES, CITIES, MUNICIPALITIES AND BARANGAYS","TULFO, RAFFY T.","November 4, 2023",ANTI-DRUG ABUSE COUNCILS (ADACS)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1753-19th-congress,N/A,OGCC CHARTER OF 2023,"ANGARA, SONNY","January 24, 2023",OFFICE OF THE GOVERNMENT CORPORATE COUNSEL
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1817-19th-congress,N/A,MENTAL HEALTH PROMOTION AND LEAVE ACT FOR EMPLOYEES,"TULFO, RAFFY T.","January 31, 2023",MENTAL HEALTH; leave; EMPLOYEES
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2134-19th-congress,N/A,ENVIRONMENTAL UNIT IN EVERY BANKING INSTITUTION ACT,"LEGARDA, LOREN B.","April 5, 2023",ENVIRONMENTAL UNITS; LOAN PROGRAMS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2209-19th-congress,N/A,PLASTIC STRAWS BAN ACT,"VILLAR, CYNTHIA A.","May 17, 2023",PLASTIC/PLASTIC BAGS/PLASTIC PRODUCTS/PLASTIC WASTE
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1666-19th-congress,"AN ACT STRENGTHENING THE PHILIPPINE CROP INSURANCE CORPORATION (PCIC), REPEALING FOR THE PURPOSE PRESIDENTIAL DECREE NO. 1467, ENTITLED CREATING THE 'PHILIPPINE CROP INSURANCE CORPORATION PRESCRIBING ITS POWERS AND ACTIVITIES, PROVIDING FOR ITS CAPITALIZATION AND FOR THE REQUIRED GOVERNMENT PREMIUM SUBSIDY, AND FOR OTHER PURPOSES, AS AMENDED BY PRESIDENTIAL DECREE NO. 1733 AND REPUBLIC ACT NO. 8175",REVISED CHARTER OF THE PHILIPPINE CROP INSURANCE CORPORATION,"MARCOS, IMEE R.","December 1, 2023",PHILIPPINE CROP INSURANCE CORPORATION
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2273-19th-congress,"AN ACT REQUIRING THE PARTICIPATION OF THE OFFICE OF THE SOLICITOR GENERAL (OSG) IN ALL CONTRACT NEGOTIATIONS WITH FOREIGN GOVERNMENTS, CORPORATIONS, ENTITIES, OR INDIVIDUALS AMENDING FOR THE PURPOSE SECTION 35, CHAPTER 12, TITLE III, BOOK IV OF EXECUTIVE ORDER NO. 292, OTHERWISE KNOWN AS THE ADMINISTRATIVE CODE OF 1987 AND FOR OTHER PURPOSES","PARTICIPATION OF THE OSG IN ALL CONTRACT NEGOTIATIONS WITH FOREIGN GOVERNMENTS, CORPORATIONS","TOLENTINO, FRANCIS ""TOL"" N.","January 6, 2023",OFFICE OF THE SOLICITOR GENERAL; ADMINISTRATIVE CODE OF 1987 (E.O.NO. 292)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1965-19th-congress,"AN ACT RESTRUCTURING THE PHILIPPINE NATIONAL POLICE, AMENDING FOR THE PURPOSE SECTIONS 25, 26, 29, 30, 31, 35, 36, AND 67 OF REPUBLIC ACT NO. 6975, OTHERWISE KNOWN AS THE DEPARTMENT OF THE INTERIOR AND LOCAL GOVERNMENT ACT OF 1990, AS AMENDED, AND SECTION 32 OF REPUBLIC ACT NO. 8551, OTHERWISE KNOWN AS THE PHILIPPINE NATIONAL POLICE REFORM AND REORGANIZATION ACT OF 1998, AND APPROPRIATING FUNDS THEREFOR",RESTRUCTURING THE PHILIPPINE NATIONAL POLICE,"EJERCITO, JOSEPH VICTOR G.","July 3, 2023",PHILIPPINE NATIONAL POLICE (PNP); PHILIPPINE NATIONAL POLICE REFORM AND REORGANIZATION ACT OF 1998 (R.A.NO. 8551); DEPARTMENT OF THE  INTERIOR AND LOCAL GOVERNMENT (DILG)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2030-19th-congress,N/A,AMENDING SEC. 6 OF R.A. NO. 6958 (CHARTER OF THE MACTAN INTERNATIONAL AIRPORT AUTHORITY),"ANGARA, SONNY","March 21, 2023",AIRPORT AUTHORITY
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1720-19th-congress,N/A,FERTILIZER AND PESTICIDE TAX IMMUNITY ACT,"MARCOS, IMEE R.","January 19, 2023",FERTILIZER; TAXES/TAXATION; FARMERS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1784-19th-congress,N/A,FORMER PRESIDENTS BENEFITS ACT OF 2023,"GO, CHRISTOPHER LAWRENCE T.","January 26, 2023",PRESIDENT OF THE PHILIPPINES; BENEFITS AND INCENTIVES
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2102-19th-congress,N/A,THE BARANGAY SKILLED WORKERS REGISTRY ACT OF 2023,"TULFO, RAFFY T.","April 26, 2023",REGISTRY OF PROFESSIONAL/SKILLED WORKERS; BARANGAYS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2167-19th-congress,"AN ACT ESTABLISHING A TECHNICAL EDUCATION AND SKILLS DEVELOPMENT AUTHORITY (TESDA) TRAINING AND ASSESSMENT CENTER IN THE MUNICIPALITY OF TUBOD, PROVINCE OF LANAO DEL NORTE, TO BE KNOWN AS THE TUBOD TESDA TRAINING AND ASSESSMENT CENTER, AND APPROPRIATING FUNDS THEREFOR",TUBOD TESDA TRAINING AND ASSESSMENT CENTER ACT,"MARCOS, IMEE R.","September 5, 2023",TESDA TRAINING AND ASSESSMENT CENTER
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1731-19th-congress,N/A,"AUTISM COOPERATION, ACCOUNTABILITY RESEARCH, EDUCAQTION AND SUPPORT (CARES) ACT OF 2023","VILLAR, MARK A.","January 23, 2023","AUTISM  COOPERATION, ACCOUNTABILITY, RESEARCH, EDUCATION AND SUPPORT (CARES)"
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2113-19th-congress,N/A,AMENDING R.A. NO. 10679 (YOUTH ENTREPRENUERSHIP ACT),"GO, CHRISTOPHER LAWRENCE T.","March 5, 2023",FINANCIAL LITERACY; ENTREPRENEURSHIP; K12 EDUCATION PROGRAM; SENIOR HIGH SCHOOL; CURRICULUM/CURRICULA
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2177-19th-congress,"AN ACT ESTABLISHING A TECHNICAL EDUCATION AND SKILLS DEVELOPMENT AUTHORITY (TESDA) DISTRICT OFFICE IN THE CITY OF DAVAO, APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES",ESTABLISHING A TESDA DISTRICT OFFICE IN THE CITY OF DAVAO,"TULFO, RAFFY T.","October 5, 2023",DISTRICT OFFICE; TECHNICAL EDUCATION AND SKILLS DEVELOPMENT AUTHORITY (TESDA)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1871-19th-congress,N/A,AMENDING ART. 310 OF THE REVISED PENAL CODE (DECRIMINALIZING QUALIFIED THEFT OF COCONUTS),"HONTIVEROS, RISA","February 13, 2023",REVISED PENAL CODE (R.A.NO. 3815)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1934-19th-congress,N/A,"CREATING A BARANGAY PULUNG BULU, SAN FERNANDO, PAMPANGA","MARCOS, IMEE R.","February 27, 2023","BARANGAY, CREATION"
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2403-19th-congress,"AN ACT DECRIMINALIZING LIBEL, REPEALING FOR THE PURPOSE ARTICLES 353, 354, 355,356, 357, 360, 361, AND 362 OF REPUBLIC ACT NO. 3815, AS AMENDED, OTHERWISE KNOWN AS THE REVISED PENAL CODE, AND SUB-PARAGRAPH 4 OF SECTION 4(C) OF REPUBLIC ACT NO. 10175, OTHERWISE KNOWN AS THE CYBERCRIME PREVENTION ACT OF 2012, AND FOR OTHER PURPOSES",DECRIMINALIZING LIBEL,"LEGARDA, LOREN B.","October 8, 2023",LIBEL; CYBERCRIME PREVENTION; Revised Penal Code
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1646-19th-congress,N/A,CAAP DEVELOPMENT AND MODERNIZATION FUND ACT OF 2023,"REVILLA JR., RAMON BONG","October 1, 2023",CIVIL AVIATION AUTHORITY OF THE PHILIPPINES
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2071-19th-congress,N/A,MODERNIZED NATIONAL MEASUREMENT SYSTEM ACT,"ESTRADA, JINGGOY E.","April 17, 2023",NATIONAL MEASUREMENT SYSTEM
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1828-19th-congress,"AN ACT TO DESIGNATE THE FOURTH (4TH) DAY OF APRIL OF EVERY YEAR A SPECIAL NON-WORKING HOLIDAY IN THE CITY OF ANTIPOLO, PROVINCE OF RIZAL, TO BE KNOWN AS ARAW NG ANTIPOLO, IN COMMEMORATION OF ITS CITYHOOD ANNIVERSARY",ARAW NG ANTIPOLO ACT,"LAPID, MANUEL ""LITO"" M.","January 2, 2023",HOLIDAYS (SPECIAL NON-WORKING)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2081-19th-congress,N/A,AMENDING R.A. NO. 8479 (THE DOWNSTREAM OIL INDUSTRY DEREGULATION ACT),"GATCHALIAN, WIN","April 19, 2023",DOWNSTREAM OIL INDUSTRY DEREGULATION ACT (R.A.NO. 8479)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2145-19th-congress,N/A,INFORMER'S REWARD FOR THE DISCOVERY OF VIOLATIONS OF THE NATIONAL INTERNAL REVENUE CODE,"ESTRADA, JINGGOY E.","September 5, 2023",INFORMERS; NATIONAL INTERNAL REVENUE CODE (NIRC)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1837-19th-congress,N/A,CHARTER OF THE SCIENCE CITY OF UBAY,"ANGARA, SONNY","June 2, 2023","MUNICIPALITY, CONVERSION (CITYHOOD); CITY CHARTER, REVISION/AMENDMENTS"
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1901-19th-congress,N/A,TAWANG INTEGRATED SCHOOL,"MARCOS, IMEE R.","February 20, 2023","SCHOOLS, CONVERSION"
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2372-19th-congress,AN ACT DECLARING AUGUST 9 OF EVERY YEAR AS THE PHILIPPINES-ISRAEL FRIENDSHIP DAY,DECLARING AUGUST 9 AS THE PHILIPPINE-ISRAEL FRIENSHIP DAY,"EJERCITO, JOSEPH VICTOR G.","January 8, 2023",PHILIPPINE-ISRAEL FRIENDSHIP DAY
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2435-19th-congress,"AN ACT DECLARING THE PROVINCE OF SOUTHERN LEYTE, A TOURISM ZONE AND APPROPRIATING FUNDS THEREFOR","DECLARING THE PROVINCE OF SOUTHERN LEYTE, A TOURISM ZONE","GO, CHRISTOPHER LAWRENCE T.","December 9, 2023",TOURISM ZONE; Department of Tourism (DOT)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2220-19th-congress,N/A,MABINI-MOSANGOT BRIDGE,"MARCOS, IMEE R.","May 22, 2023",BRIDGES
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1677-19th-congress,N/A,BAYANING ATLETANG FILIPINO ACT,"VILLAR, MARK A.","December 1, 2023",ATHLETES; ENDOWMENT FUND; BAYANING ATLETANG FILIPINO
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1975-19th-congress,"AN ACT EXTENDING THE CORPORATE LIFE AND STRENGTHENING THE POWERS OF POWER SECTOR ASSETS AND LIABILITIES MANAGEMENT CORPORATION FOR ANOTHER THIRTY (30) YEARS, AMENDING FOR THE PURPOSE SECTIONS 47, 49, 51, 55, 63, AND 70 OF REPUBLIC ACT NO. 9136, OTHERWISE KNOWN AS THE, ELECTRIC POWER INDUSTRY REFORM ACT OF 2001, AND FOR OTHER PURPOSES",EXTENDING THE CORPORATE LIFE AND POWERS OF POWER SECTOR ASSETS AND LIABILITIES MANAGEMENT CORP.,"EJERCITO, JOSEPH VICTOR G.","July 3, 2023",POWER SECTOR ASSETS AND LIABILITIES MANAGEMENT CORPORATION (PSALM CORP.); ELECTRIC POWER INDUSTRY REFORM ACT /EPIRA (R.A.NO. 9136)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2296-19th-congress,AN ACT MODIFYING THE SALARY SCHEDULE FOR CIVILIAN GOVERNMENT PERSONNEL AND AUTHORIZING THE GRANT OF ADDITIONAL BENEFITS AND FOR OTHER PURPOSES,SALARY STANDARDIZATION LAW VI,"REVILLA JR., RAMON BONG","December 7, 2023",SALARY STANDARDIZATION; GOVERNMENT EMPLOYEES
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1986-19th-congress,N/A,PANTS FOR HER ACT,"TULFO, RAFFY T.","August 3, 2023",GENDER-NEUTRAL UNIFORMS; SCHOOLS (PUBLIC AND PRIVATE)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2050-19th-congress,N/A,WOMEN IN BUSINESS DEVELOPMENT ACT,"TULFO, RAFFY T.","March 30, 2023",WOMEN; NATIONAL WOMENS BUSINESS ENTERPRISE
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1743-19th-congress,N/A,DECLARING THE PARAISO TI CARIBQUIB AN ECOTOURISM DESTINATION,"MARCOS, IMEE R.","January 23, 2023",ECOTOURISM DESTINATION
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2124-19th-congress,N/A,ESTABLISHING A COMPREHENSIVE PHILIPPINE CULTURAL AND ARTISTIC INSFRASTRUCTURE PROGRAM,"VILLAR, MARK A.","March 5, 2023",PHILIPPINE CULTURAL AND ARTISTIC INFRASTRUCTURE PROGRAM; INFRASTRUCTURES
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1880-19th-congress,N/A,INCARCERATED PARENTS ACT OF 2023,"TULFO, RAFFY T.","February 14, 2023",INCARCERATED PARENTS/CHILDREN
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1944-19th-congress,"AN ACT PROMOTING THE DEVELOPMENT OF THE PHILIPPINE DOWNSTREAM NATURAL GAS INDUSTRY, AND APPROPRIATING FUNDS THEREFOR",PHILIPPINE DOWNSTREAM NATURAL GAS INDUSTRY DEVELOPMENT ACT,"MARCOS, IMEE R.","January 3, 2023",Natural gas industry
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1657-19th-congress,N/A,PEOPLES PARTICIPATION IN INDUSTRY CLUSTER-BASED PROGRAMS AND PROJECT ACT,"REVILLA JR., RAMON BONG","December 1, 2023",INDUSTRY CLUSTER-BASED PROGRAMS/PROJECTS; PEOPLES PARTICIPATION
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2259-19th-congress,N/A,PROMOTING AWARENESS FOR THE INTELLECTUAL PROPERTY RIGHTS OF INDEPENDENT ARTIST,"VILLAR, MARK A.","May 29, 2023",INTELLECTUAL PROPERTY RIGHTS; ARTISTS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1954-19th-congress,N/A,"ROAD AT POSNAAN, AGUINALDO, ALFONSO LISTA, IFUGAO AND AURORA, ISABELA INTO A NATIONAL ROAD","MARCOS, IMEE R.","February 3, 2023","ROADS, CONVERSION"
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1710-19th-congress,N/A,EXPANDED BANKING SERVICES ACT,"MARCOS, IMEE R.","January 19, 2023",BANK SERVICES; EXPANDED BANKING SERVICE
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1774-19th-congress,N/A,BENGUET GENERAL HOSPITAL,"MARCOS, IMEE R.","January 25, 2023","HOSPITALS, INCREASE BED CAPACITY"
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2092-19th-congress,N/A,CREATING A DENTAL SERVICE IN EVERY CITY OR MUNICIPAL HEALTH UNIT,"VILLAR, MARK A.","April 25, 2023",DENTAL HEALTH; health care
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2156-19th-congress,"AN ACT PROVIDING FOR THE MODERNIZATION OF THE PHILIPPINE INSTITUTE OF VOLCANOLOGY AND SEISMOLOGY (PHIVOLCS), PROVIDING FUNDS THEREFOR AND FOR OTHER PURPOSES",PHIVOLCS MODERNIZATION ACT OF 2023,"REVILLA JR., RAMON BONG","September 5, 2023",PHILIPPINE INSTITUTE OF  VOLCANOLOGY AND SEISMOLOGY (PHIVOLCS)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1848-19th-congress,"AN ACT AMENDING SECTIONS 6, 22, 24, 25, 27, 28, 32, 34, 37, 38, 39, 42, 51, 52, 54, 56, 57, 73,108, 109, 112,121, 122,123, 127, 149,174, 176,179, 181, 182,183, 184,185, 186,187,190,195, 198, 199, 204, 222, 237, 237-A, 255, 256, 257, 258, 261, 263, 264, 266, 275; INSERTING NEW SECTION 270-A; AND REPEALING SECTIONS 175,177,178, 180,188,192, AND 193; ALL UNDER REPUBLIC ACT NO. 8424, OTHERWISE KNOWN AS THE NATIONAL INTERNAL REVENUE CODE OF 1997, AS AMENDED",PASSIVE INCOME AND FINANCIAL INTERMEDIARY TAXATION ACT,"TULFO, RAFFY T.","July 2, 2023",PASSIVE INCOME/FINANCIAL INTERMEDIARY TAXATION; NATIONAL INTERNAL REVENUE CODE (NIRC)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2384-19th-congress,"AN ACT STRENGTHENING THE RULES ON THE CREATION, MODIFICATION, CHANGE AND REGISTRATION OF OFFICIAL SEALS AND OTHER HERALDIC ITEMS AND DEVICES OF GOVERNMENT ENTITIES, AMENDING FOR THE PURPOSE REPUBLIC ACT 8491 OTHERWISE KNOWN AS THE FLAG AND HERALDIC CODE OF THE PHILIPPINES",AMENDING R. A. NO. 8491 (THE FLAG AND HERALDIC CODE OF THE PHILIPPINES),"BINAY, MARIA LOURDES NANCY S.","January 8, 2023",FLAG AND HERALDIC CODE (R.A.NO. 8491); OFFICIAL SEALS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2165-19th-congress,"AN ACT INSTITUTIONALIZING THE AUTOMATIC INCOME CLASSIFICATION OF PROVINCES, CITIES AND MUNICIPALITIES, AND FOR OTHER PURPOSES",AUTOMATIC INCOME CLASSIFICATION OF LOCAL GOVERNMENT UNITS ACT,"GATCHALIAN, WIN; VILLANUEVA, JOEL; VILLAR, CYNTHIA A.; REVILLA JR., RAMON BONG; EJERCITO, JOSEPH VICTOR G.","September 5, 2023",INCOME CLASSIFICATION; LOCAL GOVERNMENT UNITS (LGUs)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1859-19th-congress,"AN ACT DESIGNATING THE SIXTEENTH DAY OF MAY OF EVERY YEAR A SPECIAL WORKING HOLIDAY TO BE KNOWN AS THE NATIONAL EDUCATION SUPPORT PERSONNEL DAY, MANDATING THE DEPARTMENT OF EDUCATION TO CONDUCT EVENTS DURING ITS OBSERVANCE, APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES",NATIONAL EDUCATION SUPPORT PERSONNEL DAY ACT,"VILLAR, MARK A.","September 2, 2023",NATIONAL EDUCATION SUPPORT PERSONNEL; HOLIDAYS (SPECIAL WORKING)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2393-19th-congress,"AN ACT MANDATING A MASTERPLAN FOR FLOOD MANAGEMENT, INCREASING PENALTIES FOR VIOLATIONS OF ENVIRONMENTAL LAWS, APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES",FLOOD MANAGEMENT ACT OF 2023,"TULFO, RAFFY T.","July 8, 2023",FLOOD MANAGEMENT
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1635-19th-congress,"AN ACT REQUIRING MANDATORY INSURANCE OF ALL BUILDINGS AND OTHER PHYSICAL STRUCTURES OWNED BY LOCAL GOVERNMENT UNITS, AMENDING FOR THIS PURPOSE, REPUBLIC ACT NO. 7160, OTHERWISE KNOWN AS THE LOCAL GOVERNMENT CODE",MANDATORY INSURANCE OF ALL BUILDINGS AND OTHER PHYSICAL STRUCTURES OWNED BY LOCAL GOVERNMENT UNITS,"EJERCITO, JOSEPH VICTOR G.","April 1, 2023",INSURANCE; LOCAL GOVERNMENT UNITS (LGUs); LOCAL GOVERNMENT CODE (R.A.NO. 7160)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2241-19th-congress,N/A,"DECLARING THE FUYOT SPRINGS NATIONAL PARK, CITY OF ILIGAN, AN ECOTOURISM DESTINATION","REVILLA JR., RAMON BONG","May 24, 2023",ECOTOURISM DESTINATION; PARKS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2061-19th-congress,"AN ACT FIXING THE HOST CITY SHARE ON THE EARNINGS OF THE PHILIPPINE AMUSEMENT AND GAMING CORPORATION (PAGCOR), AMENDING FOR THIS PURPOSE SECTION 12 OF PRESIDENTIAL DECREE NO. 1869, OTHERWISE KNOWN AS THE CHARTER OF PAGCOR, AS AMENDED","AMENDING SEC. 12 OF P.D. NO. 1869 (CHARTER OF PAGCOR), AS AMENDED","TOLENTINO, FRANCIS ""TOL"" N.","November 4, 2023",PHILIPPINE AMUSEMENT AND GAMING CORPORATION (PAGCOR)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2135-19th-congress,N/A,BARANGAY GREENING AND FOREST LAND REHABILITATION AND PROTECTION ACT,"LEGARDA, LOREN B.","April 5, 2023",BARANGAYS; CLIMATE CHANGE; FOREST LAND REHABILITATION
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2210-19th-congress,N/A,BANNING THE IMPORTATION OF SOLID WASTE ACT,"VILLAR, CYNTHIA A.","May 17, 2023",SOLID WASTE
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1667-19th-congress,N/A,NATIONAL PARKS OF 2023,"VILLAR, MARK A.","December 1, 2023",PUBLIC PARKS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2274-19th-congress,AN ACT CREATING A DISTRICT ENGINEERING OFFICE IN THE FIFTH LEGISLATIVE DISTRICT OF THE PROVINCE OF BATANGAS AND APPROPRIATING FUNDS THEREFOR,CREATING A DISTRICT ENGINEERING OFFICE (FIFTH LEGISLATIVE DISTRICT OF THE PROVINCE OF BATANGAS),"TOLENTINO, FRANCIS ""TOL"" N.","July 6, 2023",ENGINEERING DISTRICT OFFICE
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1966-19th-congress,"AN ACT DECLARING JUNE 21ST OF EVERY YEAR A SPECIAL NONWORKING HOLIDAY IN THE CITY OF BAYUGAN, PROVINCE OF AGUSAN DEL SUR IN COMMEMORATION OF ITS CHARTER DAY","CHARTER DAY IN THE CITY OF BAYUGAN, AGUSAN DEL SUR","MARCOS, IMEE R.","July 3, 2023",HOLIDAYS (SPECIAL NON-WORKING)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1721-19th-congress,N/A,VAT E-BILLING ACT,"MARCOS, IMEE R.","January 23, 2023",VAT E-BILLING; NATIONAL INTERNAL REVENUE CODE (NIRC); TAXES (VALUE-ADDED TAX / VAT)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2103-19th-congress,N/A,"DECLARING THE CEBU SAFARI AND ADVENTURE PARK , A TOURISM DESTINATION","MARCOS, IMEE R.","April 26, 2023",TOURISM DESTINATION
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2114-19th-congress,AN ACT ESTABLISHING A COMPREHENSIVE FRAMEWORK TO ACCELERATE THE ATTAINMENT OF THE INFRASTRUCTURE FLAGSHIP PROGRAMS AND PROJECTS OF THE NATIONAL GOVERNMENT,INFRASTRUCTURE FLAGSHIP PROGRAMS AND PROJECTS ACT,"GO, CHRISTOPHER LAWRENCE T.","March 5, 2023",INFRASTRUCTURES; Government projects
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2178-19th-congress,"AN ACT ESTABLISHING A TECHNICAL EDUCATION AND SKILLS DEVELOPMENT AUTHORITY (TESDA) TRAINING AND ASSESSMENT CENTER IN THE MUNICIPALITY OF DAPA, SIARGAO ISLAND, PROVINCE OF SURIGAO DEL NORTE, TO BE KNOWN AS THE SIARGAO TESDA TRAINING AND ASSESSMENT CENTER, AND APPROPRIATING FUNDS THEREFOR",SIARGAO TESDA TRAINING AND ASSESSMENT CENTER ACT,"TULFO, RAFFY T.","October 5, 2023",TESDA TRAINING AND ASSESSMENT CENTER; TECHNICAL EDUCATION AND SKILLS DEVELOPMENT AUTHORITY (TESDA)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1864-19th-congress,AN ACT PROVIDING FOR A MORATORIUM ON THE PAYMENT OF STUDENT LOANS DURING DISASTERS AND OTHER EMERGENCIES,STUDENT LOAN PAYMENT MORATORIUM DURING DISASTERS AND EMERGENCIES ACT,"VILLANUEVA, JOEL; LEGARDA, LOREN B.; VILLAR, CYNTHIA A.; ESCUDERO, FRANCIS G.; REVILLA JR., RAMON BONG; LAPID, MANUEL ""LITO"" M.; GO, CHRISTOPHER LAWRENCE T.; ZUBIRI, JUAN MIGUEL ""MIGZ"" F.","September 2, 2023",STUDENT LOAN PROGRAM; STUDENTS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1926-19th-congress,N/A,CHARTER OF THE CITY OF LILOAN,"MARCOS, IMEE R.","February 27, 2023","MUNICIPALITY, CONVERSION (CITYHOOD)"
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1647-19th-congress,N/A,MEDICAL RESERVE CORPS ACT,"LEGARDA, LOREN B.","November 1, 2023",MEDICAL RESERVE CORPS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2008-19th-congress,N/A,GRANTING FULL INSURANCE COVERAGE TO TO ALL QUALIFIED AGRARIAN REFORM BENEFICIARIES OF CARP,"EJERCITO, JOSEPH VICTOR G.","March 14, 2023",COMPREHENSIVE AGRARIAN REFORM PROGRAM; INSURANCE
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1829-19th-congress,N/A,CHARTER OF THE CITY OF LA TRINIDAD,"MARCOS, IMEE R.","January 2, 2023","MUNICIPALITY, CONVERSION (CITYHOOD)"
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2082-19th-congress,N/A,PUBLIC DENTIST SALARY MODIFICATION ACT,"ESCUDERO, FRANCIS G.","April 24, 2023",DENTIST; SALARY GRADE LEVEL; PUBLIC SECTOR
